,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
7542,20190224,동남권,강남구,52,46,0.017,0.038,0.7,0.006999999999999999
7543,20190224,동남권,서초구,62,46,0.021,0.048,0.7,0.006
7544,20190224,동남권,송파구,60,40,0.018000000000000002,0.048,0.8,0.005
7545,20190224,동남권,강동구,53,42,0.018000000000000002,0.043,0.6,0.005
7546,20190223,도심권,중구,48,32,0.017,0.05,0.8,0.004
7547,20190223,도심권,종로구,46,32,0.018000000000000002,0.047,0.9,0.005
7548,20190223,도심권,용산구,44,38,0.016,0.048,0.8,0.004
7549,20190223,서북권,은평구,48,29,0.02,0.034,0.9,0.005
7550,20190223,서북권,서대문구,46,37,0.018000000000000002,0.034,1.3,0.005
7551,20190223,서북권,마포구,64,44,0.017,0.05,0.8,0.005
7552,20190223,동북권,광진구,54,39,0.015,0.043,0.9,0.005
7553,20190223,동북권,성동구,62,43,0.019,0.047,0.8,0.004
7554,20190223,동북권,중랑구,43,35,0.018000000000000002,0.032,0.7,0.006999999999999999
7555,20190223,동북권,동대문구,49,40,0.017,0.057999999999999996,0.8,0.009000000000000001
7556,20190223,동북권,성북구,50,32,0.013999999999999999,0.05,1.1,0.004
7557,20190223,동북권,도봉구,47,35,0.022000000000000002,0.031,0.8,0.005
7558,20190223,동북권,강북구,54,35,0.023,0.03,0.7,0.003
7559,20190223,동북권,노원구,54,39,0.015,0.044000000000000004,0.8,0.006999999999999999
7560,20190223,서남권,강서구,73,45,0.016,0.053,1.0,0.008
7561,20190223,서남권,구로구,60,38,0.016,0.042,0.6,0.005
7562,20190223,서남권,영등포구,64,48,0.018000000000000002,0.051,0.9,0.006
7563,20190223,서남권,동작구,57,44,0.016,0.053,0.8,0.004
7564,20190223,서남권,관악구,64,46,0.013000000000000001,0.057,0.8,0.005
7565,20190223,서남권,금천구,60,46,0.016,0.052000000000000005,0.8,0.004
7566,20190223,서남권,양천구,70,47,0.015,0.057999999999999996,1.0,0.004
7567,20190223,동남권,강남구,52,41,0.013000000000000001,0.042,0.7,0.006999999999999999
7568,20190223,동남권,서초구,55,39,0.017,0.048,0.7,0.005
7569,20190223,동남권,송파구,54,33,0.015,0.048,0.8,0.004
7570,20190223,동남권,강동구,55,39,0.016,0.048,0.7,0.005
7571,20190222,도심권,중구,67,49,0.017,0.053,0.9,0.004
7572,20190222,도심권,종로구,65,49,0.013999999999999999,0.054000000000000006,1.1,0.005
7573,20190222,도심권,용산구,65,59,0.01,0.057999999999999996,0.9,0.004
7574,20190222,서북권,은평구,64,43,0.019,0.036000000000000004,1.0,0.006
7575,20190222,서북권,서대문구,65,54,0.016,0.037000000000000005,1.4,0.005
7576,20190222,서북권,마포구,72,54,0.016,0.05,0.8,0.004
7577,20190222,동북권,광진구,72,57,0.01,0.051,1.3,0.005
7578,20190222,동북권,성동구,88,68,0.011000000000000001,0.06,0.9,0.005
7579,20190222,동북권,중랑구,72,59,0.011000000000000001,0.042,0.9,0.008
7580,20190222,동북권,동대문구,72,63,0.013999999999999999,0.061,0.9,0.01
7581,20190222,동북권,성북구,68,47,0.013000000000000001,0.052000000000000005,1.2,0.004
7582,20190222,동북권,도봉구,65,50,0.021,0.032,0.8,0.005
7583,20190222,동북권,강북구,78,55,0.019,0.035,0.8,0.003
7584,20190222,동북권,노원구,75,58,0.015,0.046,0.9,0.006999999999999999
7585,20190222,서남권,강서구,85,54,0.016,0.052000000000000005,0.9,0.006999999999999999
7586,20190222,서남권,구로구,70,47,0.013999999999999999,0.045,0.7,0.006
7587,20190222,서남권,영등포구,75,60,0.015,0.055999999999999994,1.0,0.005
7588,20190222,서남권,동작구,77,63,0.013000000000000001,0.06,0.9,0.004
7589,20190222,서남권,관악구,81,62,0.011000000000000001,0.06,0.9,0.005
7590,20190222,서남권,금천구,74,58,0.012,0.057,0.9,0.005
7591,20190222,서남권,양천구,80,56,0.013999999999999999,0.057,1.0,0.005
7592,20190222,동남권,강남구,74,65,0.01,0.047,0.9,0.006
7593,20190222,동남권,서초구,76,58,0.012,0.054000000000000006,0.7,0.005
7594,20190222,동남권,송파구,75,52,0.009000000000000001,0.057,1.0,0.004
7595,20190222,동남권,강동구,77,62,0.012,0.053,0.9,0.005
7596,20190221,도심권,중구,76,58,0.018000000000000002,0.048,0.9,0.004
7597,20190221,도심권,종로구,74,60,0.016,0.047,1.1,0.004
7598,20190221,도심권,용산구,69,66,0.012,0.049,0.9,0.004
7599,20190221,서북권,은평구,75,54,0.019,0.033,1.1,0.005
7600,20190221,서북권,서대문구,76,67,0.015,0.035,1.5,0.005
7601,20190221,서북권,마포구,73,57,0.019,0.042,0.8,0.003
7602,20190221,동북권,광진구,80,68,0.011000000000000001,0.047,1.5,0.005
7603,20190221,동북권,성동구,89,73,0.013999999999999999,0.052000000000000005,0.9,0.005
7604,20190221,동북권,중랑구,77,67,0.015,0.035,1.0,0.006999999999999999
7605,20190221,동북권,동대문구,83,75,0.013999999999999999,0.055999999999999994,0.9,0.009000000000000001
7606,20190221,동북권,성북구,78,59,0.012,0.053,1.3,0.004
7607,20190221,동북권,도봉구,76,63,0.018000000000000002,0.035,1.0,0.005
7608,20190221,동북권,강북구,96,69,0.022000000000000002,0.034,0.9,0.003
7609,20190221,동북권,노원구,90,75,0.012,0.051,1.0,0.006
7610,20190221,서남권,강서구,79,54,0.026000000000000002,0.036000000000000004,0.8,0.006
7611,20190221,서남권,구로구,65,47,0.019,0.036000000000000004,0.6,0.005
7612,20190221,서남권,영등포구,69,60,0.013000000000000001,0.053,0.8,0.005
7613,20190221,서남권,동작구,77,66,0.017,0.048,0.8,0.004
7614,20190221,서남권,관악구,76,59,0.015,0.048,0.8,0.005
7615,20190221,서남권,금천구,74,60,0.015,0.048,0.9,0.004
7616,20190221,서남권,양천구,76,57,0.021,0.044000000000000004,0.8,0.004
7617,20190221,동남권,강남구,80,73,0.011000000000000001,0.042,0.9,0.006
7618,20190221,동남권,서초구,75,62,0.013000000000000001,0.048,0.7,0.005
7619,20190221,동남권,송파구,83,63,0.009000000000000001,0.055999999999999994,1.1,0.004
7620,20190221,동남권,강동구,89,74,0.01,0.052000000000000005,1.0,0.005
7621,20190220,도심권,중구,52,42,0.028999999999999998,0.03,0.6,0.003
7622,20190220,도심권,종로구,52,42,0.025,0.03,0.8,0.003
7623,20190220,도심권,용산구,52,49,0.017,0.038,0.7,0.003
7624,20190220,서북권,은평구,59,45,0.027000000000000003,0.024,0.9,0.005
7625,20190220,서북권,서대문구,59,51,0.023,0.025,1.1,0.003
7626,20190220,서북권,마포구,60,48,0.023,0.033,0.6,0.003
7627,20190220,동북권,광진구,56,46,0.024,0.027999999999999997,1.1,0.004
7628,20190220,동북권,성동구,71,54,0.024,0.037000000000000005,0.6,0.004
7629,20190220,동북권,중랑구,51,43,0.026000000000000002,0.021,0.7,0.006999999999999999
7630,20190220,동북권,동대문구,55,49,0.027000000000000003,0.03,0.6,0.008
7631,20190220,동북권,성북구,51,40,0.026000000000000002,0.028999999999999998,0.9,0.003
7632,20190220,동북권,도봉구,49,41,0.036000000000000004,0.013000000000000001,0.6,0.005
7633,20190220,동북권,강북구,62,46,0.036000000000000004,0.017,0.6,0.003
7634,20190220,동북권,노원구,55,47,0.027999999999999997,0.021,0.6,0.005
7635,20190220,서남권,강서구,69,48,0.027999999999999997,0.027999999999999997,0.6,0.005
7636,20190220,서남권,구로구,55,62,0.024,0.026000000000000002,0.4,0.005
7637,20190220,서남권,영등포구,65,56,0.016,0.04,0.7,0.005
7638,20190220,서남권,동작구,60,52,0.027000000000000003,0.031,0.6,0.003
7639,20190220,서남권,관악구,69,53,0.022000000000000002,0.032,0.6,0.004
7640,20190220,서남권,금천구,60,51,0.024,0.034,0.7,0.004
7641,20190220,서남권,양천구,67,50,0.024,0.033,0.7,0.004
7642,20190220,동남권,강남구,65,51,0.018000000000000002,0.027000000000000003,0.6,0.005
7643,20190220,동남권,서초구,59,47,0.025,0.028999999999999998,0.5,0.004
7644,20190220,동남권,송파구,56,44,0.02,0.036000000000000004,0.7,0.003
7645,20190220,동남권,강동구,54,48,0.025,0.027999999999999997,0.6,0.004
7646,20190219,도심권,중구,41,29,0.009000000000000001,0.045,0.6,0.003
7647,20190219,도심권,종로구,38,28,0.008,0.044000000000000004,0.8,0.003
7648,20190219,도심권,용산구,36,33,0.004,0.048,0.7,0.003
7649,20190219,서북권,은평구,45,33,0.011000000000000001,0.033,0.9,0.005
7650,20190219,서북권,서대문구,43,37,0.01,0.032,1.1,0.004
7651,20190219,서북권,마포구,46,36,0.01,0.040999999999999995,0.5,0.003
7652,20190219,동북권,광진구,40,34,0.006,0.042,1.1,0.004
7653,20190219,동북권,성동구,55,41,0.006,0.046,0.7,0.004
7654,20190219,동북권,중랑구,39,32,0.006999999999999999,0.034,0.7,0.006999999999999999
7655,20190219,동북권,동대문구,40,36,0.009000000000000001,0.054000000000000006,0.6,0.008
7656,20190219,동북권,성북구,35,22,0.009000000000000001,0.042,0.8,0.003
7657,20190219,동북권,도봉구,43,36,0.013999999999999999,0.027999999999999997,0.6,0.004
7658,20190219,동북권,강북구,47,32,0.016,0.031,0.6,0.003
7659,20190219,동북권,노원구,46,36,0.011000000000000001,0.037000000000000005,0.6,0.005
7660,20190219,서남권,강서구,43,31,0.01,0.043,0.6,0.005
7661,20190219,서남권,구로구,40,30,0.006999999999999999,0.038,0.4,0.004
7662,20190219,서남권,영등포구,47,40,0.011000000000000001,0.052000000000000005,0.7,0.004
7663,20190219,서남권,동작구,46,37,0.008,0.05,0.6,0.003
7664,20190219,서남권,관악구,50,41,0.006,0.049,0.6,0.003
7665,20190219,서남권,금천구,47,39,0.006999999999999999,0.048,0.7,0.003
7666,20190219,서남권,양천구,48,34,0.008,0.047,0.7,0.004
7667,20190219,동남권,강남구,40,37,0.006,0.040999999999999995,0.6,0.005
7668,20190219,동남권,서초구,43,36,0.008,0.043,0.4,0.004
7669,20190219,동남권,송파구,43,31,0.004,0.05,0.7,0.003
7670,20190219,동남권,강동구,45,34,0.005,0.048,0.6,0.004
7671,20190218,도심권,중구,39,23,0.006999999999999999,0.055,0.7,0.004
7672,20190218,도심권,종로구,36,22,0.006999999999999999,0.053,0.9,0.004
7673,20190218,도심권,용산구,36,27,0.004,0.054000000000000006,0.7,0.004
7674,20190218,서북권,은평구,40,21,0.011000000000000001,0.038,0.8,0.006
7675,20190218,서북권,서대문구,39,26,0.008,0.039,1.2,0.005
7676,20190218,서북권,마포구,47,30,0.006999999999999999,0.054000000000000006,0.7,0.004
7677,20190218,동북권,광진구,44,29,0.005,0.05,1.1,0.004
7678,20190218,동북권,성동구,56,34,0.011000000000000001,0.057,0.8,0.004
7679,20190218,동북권,중랑구,36,26,0.006999999999999999,0.038,0.7,0.006
7680,20190218,동북권,동대문구,39,31,0.006,0.063,0.7,0.009000000000000001
7681,20190218,동북권,성북구,36,19,0.006,0.054000000000000006,1.0,0.004
7682,20190218,동북권,도봉구,35,23,0.013000000000000001,0.036000000000000004,0.7,0.005
7683,20190218,동북권,강북구,39,23,0.015,0.034,0.6,0.003
7684,20190218,동북권,노원구,39,25,0.009000000000000001,0.045,0.7,0.006
7685,20190218,서남권,강서구,47,25,0.009000000000000001,0.05,0.7,0.005
7686,20190218,서남권,구로구,41,21,0.006,0.044000000000000004,0.5,0.005
7687,20190218,서남권,영등포구,45,31,0.008,0.065,0.8,0.005
7688,20190218,서남권,동작구,41,27,0.006999999999999999,0.057,0.7,0.004
7689,20190218,서남권,관악구,49,29,0.005,0.057999999999999996,0.6,0.004
7690,20190218,서남권,금천구,43,28,0.006,0.055,0.7,0.004
7691,20190218,서남권,양천구,45,26,0.006999999999999999,0.055999999999999994,0.7,0.004
7692,20190218,동남권,강남구,41,32,0.005,0.047,0.7,0.006
7693,20190218,동남권,서초구,38,26,0.006,0.052000000000000005,0.5,0.005
7694,20190218,동남권,송파구,46,25,0.006,0.053,0.8,0.004
7695,20190218,동남권,강동구,47,31,0.006,0.053,0.7,0.004
7696,20190217,도심권,중구,34,23,0.031,0.023,0.5,0.004
7697,20190217,도심권,종로구,32,22,0.027999999999999997,0.021,0.6,0.004
7698,20190217,도심권,용산구,28,24,0.022000000000000002,0.026000000000000002,0.5,0.004
7699,20190217,서북권,은평구,35,22,0.028999999999999998,0.019,0.7,0.006
7700,20190217,서북권,서대문구,34,26,0.025,0.019,1.0,0.005
7701,20190217,서북권,마포구,37,23,0.025,0.03,0.5,0.005
7702,20190217,동북권,광진구,37,28,0.023,0.025,0.9,0.004
7703,20190217,동북권,성동구,40,27,0.028999999999999998,0.023,0.5,0.003
7704,20190217,동북권,중랑구,33,27,0.023,0.021,0.6,0.006
7705,20190217,동북권,동대문구,34,27,0.03,0.023,0.5,0.009000000000000001
7706,20190217,동북권,성북구,35,22,0.024,0.027000000000000003,0.8,0.004
7707,20190217,동북권,도봉구,32,24,0.03,0.016,0.6,0.005
7708,20190217,동북권,강북구,44,28,0.027999999999999997,0.02,0.6,0.003
7709,20190217,동북권,노원구,42,32,0.023,0.024,0.6,0.006
7710,20190217,서남권,강서구,40,24,0.027999999999999997,0.024,0.5,0.005
7711,20190217,서남권,구로구,29,17,0.025,0.021,0.3,0.006
7712,20190217,서남권,영등포구,36,28,0.009000000000000001,0.034,0.6,0.005
7713,20190217,서남권,동작구,38,28,0.027000000000000003,0.027000000000000003,0.5,0.004
7714,20190217,서남권,관악구,36,25,0.023,0.028999999999999998,0.5,0.005
7715,20190217,서남권,금천구,36,26,0.025,0.027999999999999997,0.5,0.005
7716,20190217,서남권,양천구,38,24,0.024,0.028999999999999998,0.6,0.005
7717,20190217,동남권,강남구,33,30,0.022000000000000002,0.021,0.5,0.006
7718,20190217,동남권,서초구,31,23,0.026000000000000002,0.024,0.4,0.005
7719,20190217,동남권,송파구,36,21,0.022000000000000002,0.028999999999999998,0.6,0.004
7720,20190217,동남권,강동구,44,35,0.02,0.028999999999999998,0.6,0.004
7721,20190216,도심권,중구,57,43,0.038,0.017,0.7,0.004
7722,20190216,도심권,종로구,56,44,0.032,0.019,0.8,0.004
7723,20190216,도심권,용산구,54,51,0.026000000000000002,0.024,0.7,0.004
7724,20190216,서북권,은평구,61,45,0.034,0.016,1.0,0.006
7725,20190216,서북권,서대문구,59,51,0.03,0.015,1.1,0.004
7726,20190216,서북권,마포구,62,49,0.031,0.023,0.7,0.005
7727,20190216,동북권,광진구,54,45,0.028999999999999998,0.019,1.1,0.004
7728,20190216,동북권,성동구,69,55,0.024,0.023,0.7,0.004
7729,20190216,동북권,중랑구,54,47,0.028999999999999998,0.017,0.8,0.006999999999999999
7730,20190216,동북권,동대문구,57,53,0.032,0.021,0.7,0.008
7731,20190216,동북권,성북구,58,44,0.03,0.021,0.9,0.004
7732,20190216,동북권,도봉구,52,43,0.035,0.012,0.8,0.005
7733,20190216,동북권,강북구,77,53,0.035,0.012,0.7,0.003
7734,20190216,동북권,노원구,64,53,0.028999999999999998,0.016,0.8,0.006
7735,20190216,서남권,강서구,69,48,0.034,0.019,0.7,0.005
7736,20190216,서남권,구로구,55,39,0.03,0.016,0.5,0.005
7737,20190216,서남권,영등포구,61,53,0.009000000000000001,0.035,0.7,0.005
7738,20190216,서남권,동작구,66,55,0.031,0.023,0.7,0.004
7739,20190216,서남권,관악구,62,51,0.027999999999999997,0.021,0.7,0.004
7740,20190216,서남권,금천구,62,50,0.03,0.023,0.7,0.004
7741,20190216,서남권,양천구,69,51,0.028999999999999998,0.024,0.8,0.004
7742,20190216,동남권,강남구,60,55,0.025,0.017,0.7,0.006
7743,20190216,동남권,서초구,55,40,0.031,0.02,0.5,0.005
7744,20190216,동남권,송파구,58,43,0.025,0.026000000000000002,0.8,0.004
7745,20190216,동남권,강동구,59,52,0.026000000000000002,0.021,0.7,0.004
7746,20190215,도심권,중구,39,26,0.013999999999999999,0.042,0.6,0.003
7747,20190215,도심권,종로구,36,24,0.013000000000000001,0.040999999999999995,0.7,0.003
7748,20190215,도심권,용산구,35,29,0.009000000000000001,0.046,0.6,0.004
7749,20190215,서북권,은평구,37,24,0.02,0.03,0.7,0.006
7750,20190215,서북권,서대문구,35,28,0.016,0.031,1.0,0.004
7751,20190215,서북권,마포구,40,29,0.015,0.04,0.5,0.005
7752,20190215,동북권,광진구,38,28,0.01,0.043,0.9,0.003
7753,20190215,동북권,성동구,46,32,0.021,0.046,0.6,0.003
7754,20190215,동북권,중랑구,37,29,0.01,0.037000000000000005,0.7,0.006
7755,20190215,동북권,동대문구,37,31,0.013000000000000001,0.049,0.6,0.008
7756,20190215,동북권,성북구,37,20,0.012,0.045,0.8,0.004
7757,20190215,동북권,도봉구,37,27,0.018000000000000002,0.028999999999999998,0.6,0.004
7758,20190215,동북권,강북구,49,28,0.019,0.032,0.5,0.003
7759,20190215,동북권,노원구,42,30,0.013000000000000001,0.039,0.6,0.005
7760,20190215,서남권,강서구,46,27,0.015,0.040999999999999995,0.5,0.005
7761,20190215,서남권,구로구,33,22,0.012,0.035,0.4,0.005
7762,20190215,서남권,영등포구,43,35,0.006999999999999999,0.063,0.7,0.005
7763,20190215,서남권,동작구,41,31,0.017,0.04,0.5,0.004
7764,20190215,서남권,관악구,40,30,0.012,0.042,0.4,0.004
7765,20190215,서남권,금천구,41,29,0.013000000000000001,0.042,0.6,0.004
7766,20190215,서남권,양천구,49,31,0.012,0.046,0.6,0.004
7767,20190215,동남권,강남구,42,33,0.009000000000000001,0.038,0.6,0.005
7768,20190215,동남권,서초구,36,24,0.013000000000000001,0.04,0.4,0.004
7769,20190215,동남권,송파구,38,25,0.01,0.044000000000000004,0.6,0.004
7770,20190215,동남권,강동구,44,32,0.009000000000000001,0.048,0.6,0.004
7771,20190214,도심권,중구,44,21,0.013999999999999999,0.040999999999999995,0.6,0.004
7772,20190214,도심권,종로구,43,21,0.013999999999999999,0.04,0.7,0.004
7773,20190214,도심권,용산구,39,25,0.011000000000000001,0.042,0.6,0.005
7774,20190214,서북권,은평구,55,23,0.015,0.035,0.7,0.006
7775,20190214,서북권,서대문구,49,25,0.013000000000000001,0.033,1.1,0.006
7776,20190214,서북권,마포구,61,27,0.012,0.043,0.6,0.006
7777,20190214,동북권,광진구,47,23,0.013999999999999999,0.036000000000000004,0.9,0.004
7778,20190214,동북권,성동구,60,30,0.013999999999999999,0.045,0.6,0.004
7779,20190214,동북권,중랑구,41,25,0.016,0.027999999999999997,0.6,0.006999999999999999
7780,20190214,동북권,동대문구,49,33,0.013000000000000001,0.048,0.6,0.009000000000000001
7781,20190214,동북권,성북구,48,20,0.013999999999999999,0.042,0.7,0.005
7782,20190214,동북권,도봉구,48,25,0.018000000000000002,0.028999999999999998,0.6,0.005
7783,20190214,동북권,강북구,48,24,0.018000000000000002,0.03,0.6,0.003
7784,20190214,동북권,노원구,49,27,0.013999999999999999,0.037000000000000005,0.6,0.006
