"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"8678",47,18,0.009,0.031,0.7,0.004,-3.9,-8.5,-0.1,0,5.1,1.1,11.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1616.875,"3Q","2Q","보통","보통"
"8679",59,23,0.01,0.037,0.6,0.004,-2.8,-6.3,1.1,0,6.5,1.1,30.9,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1775.43333333333,"4Q","3Q","보통","보통"
"8680",41,19,0.011,0.028,0.6,0.007,-4,-8.3,0,0,5.8,1.4,326.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1794.08333333333,"3Q","2Q","보통","보통"
"8681",43,25,0.01,0.031,0.7,0.008,-3.3,-7.4,1.2,0,6.2,1.2,340.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,2728.875,"3Q","3Q","보통","보통"
"8682",50,17,0.01,0.039,0.8,0.005,-4.5,-9.2,0,0,5.4,1.1,334.7,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1709.925,"3Q","2Q","보통","보통"
"8683",45,18,0.012,0.028,0.7,0.004,-5.1,-10.7,0,0,5.9,0.8,329.1,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1049.39583333333,"3Q","2Q","보통","보통"
"8685",50,24,0.01,0.033,0.6,0.007,-6.5,-14.4,0.1,0,4.6,0.8,36.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1485.10833333333,"3Q","3Q","보통","보통"
"8686",58,22,0.008,0.04,0.6,0.006,-4.5,-9.8,-0.2,0,6.5,1.3,326.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1591.64884259259,"4Q","3Q","보통","보통"
"8687",51,14,0.007,0.034,0.5,0.006,-4.7,-9.5,0.4,0,5.8,1.4,351.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,743.319444444444,"3Q","2Q","보통","좋음"
"8688",55,25,0.007,0.027,0.4,0.004,-3.3,-6.9,1,0,3.5,0.7,351.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1666.4537037037,"3Q","3Q","보통","보통"
"8689",50,24,0.009,0.041,0.6,0.004,-5.2,-11.6,1.8,0,4.3,0.5,278.4,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,3652.20833333333,"3Q","3Q","보통","보통"
"8690",56,24,0.007,0.045,0.6,0.006,-6.3,-12.1,0.4,0,4.7,1.6,340.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1239.30292792793,"4Q","3Q","보통","보통"
"8691",54,26,0.009,0.039,0.6,0.005,-3.2,-7.2,0.9,0,5.3,1.2,284.1,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1242.66048133153,"3Q","3Q","보통","보통"
"8692",54,23,0.007,0.041,0.7,0.003,-3.6,-7.4,0.8,0,4.1,1,331.9,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1994.0625,"3Q","3Q","보통","보통"
"8693",45,26,0.007,0.032,0.6,0.006,-3.6,-7.6,0.4,0,4.8,1.3,92.8,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1998.7375,"3Q","3Q","보통","보통"
"8694",49,15,0.008,0.033,0.4,0.005,-3.6,-9,1.4,0,5.3,1.3,306.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,2143.47916666667,"3Q","2Q","보통","좋음"
"8695",59,21,0.01,0.036,0.6,0.004,-3.3,-7.1,0.7,0,6,1.3,345.9,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1530.04761904762,"4Q","3Q","보통","보통"
"8696",48,22,0.01,0.034,0.6,0.004,-4.6,-9.8,-0.1,0,5.7,1.2,11.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,89,21,22,24,3,5,123,74,13,28,21,15,111,105,36,15,15,1953.73611111111,"3Q","3Q","보통","보통"
"8698",39,17,0.021,0.024,0.6,0.005,-4.45,-8.4,0.025,0,11.65,2.325,294.9,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1001.40678294574,"3Q","2Q","보통","보통"
"8699",32,18,0.016,0.028,0.5,0.004,-2.4,-5.8,0.8,0,10.4,1.8,351.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1791.34523809524,"2Q","2Q","보통","보통"
"8700",44,18,0.024,0.02,0.7,0.006,-6.1,-11.2,0.7,0,8.1,1.2,295.3,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1037.56944444444,"3Q","2Q","보통","보통"
"8701",43,19,0.02,0.019,0.8,0.005,-3.6,-7.5,0.6,0,10.3,2.1,298.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1363.84375,"3Q","2Q","보통","보통"
"8702",47,20,0.016,0.021,0.5,0.004,-3.3,-7,0.9,0,15.3,4.2,306.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,3593.39168792517,"3Q","2Q","보통","보통"
"8703",37,18,0.017,0.024,0.6,0.004,-2.2,-5.2,0.8,0,9.6,2.4,303.8,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1625.375,"3Q","2Q","보통","보통"
"8704",46,21,0.02,0.026,0.5,0.004,-1.4,-4.6,1.7,0,10.5,2.7,284.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1774.34166666667,"3Q","3Q","보통","보통"
"8705",31,17,0.02,0.021,0.5,0.007,-2.3,-5.3,1,0,10.4,2.4,292.5,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1827.52083333333,"2Q","2Q","보통","보통"
"8706",33,21,0.022,0.018,0.6,0.008,-1.8,-5.1,2,0,10.3,2.6,278.4,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,2678.54166666667,"2Q","3Q","보통","보통"
"8707",40,13,0.022,0.026,0.6,0.005,-3.1,-6.4,0.3,0,12.1,2.1,270,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1721.03333333333,"3Q","2Q","보통","좋음"
"8708",34,14,0.027,0.014,0.6,0.005,-3.1,-6.9,1,0,9.5,1.8,337.5,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1061,"2Q","2Q","보통","좋음"
"8710",38,20,0.02,0.022,0.5,0.007,-4.4,-11,1.2,0,9.4,1.6,289.7,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1490.13333333333,"3Q","2Q","보통","보통"
"8711",49,21,0.02,0.026,0.5,0.006,-3.3,-7,1,0,12.1,2.8,351.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1642.57030155155,"3Q","3Q","보통","보통"
"8712",41,12,0.02,0.025,0.3,0.007,-3.2,-6.7,1.2,0,13.1,2.5,351.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,734.097222222222,"3Q","1Q","보통","좋음"
"8713",46,23,0.015,0.025,0.7,0.005,-2.1,-5.3,1.5,0,8.6,1.4,298.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1686.90277777778,"3Q","3Q","보통","보통"
"8714",42,24,0.019,0.03,0.5,0.004,-2.9,-8.1,2,0,9,1.4,244.7,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,3643.27083333333,"3Q","3Q","보통","보통"
"8715",45,21,0.019,0.031,0.4,0.006,-4.2,-7,0,0,8.7,2,14.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1243.99119843528,"3Q","3Q","보통","보통"
"8716",44,26,0.016,0.03,0.5,0.005,-2,-5.3,1.3,0,8.3,2,351.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1252.618125,"3Q","3Q","보통","보통"
"8717",47,23,0.017,0.032,0.6,0.003,-2,-5.4,1.7,0,7.9,1.7,267.2,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,2009.04166666667,"3Q","3Q","보통","보통"
"8718",36,23,0.016,0.022,0.5,0.006,-2.3,-5.4,1.1,0,8.6,2,289.7,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,2013.70416666667,"2Q","3Q","보통","보통"
"8719",41,12,0.02,0.027,0.3,0.005,-2.3,-5.8,0.6,0,11.1,2.6,329.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,2122.55992989407,"3Q","1Q","보통","좋음"
"8720",47,19,0.016,0.031,0.5,0.005,-1.9,-5,1.2,0,11.2,2.7,315,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1536.95833333333,"3Q","2Q","보통","보통"
"8721",37,21,0.016,0.03,0.5,0.005,-2.8,-6.2,1.4,0,6.7,1.3,337.5,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,159,28,26,20,4,5,77,63,14,21,21,13,53,60,30,8,8,1954.15277777778,"3Q","3Q","보통","보통"
"8723",50,30,0.009,0.054,1.1,0.005,-2.725,-7.15,2.675,0,5.525,0.925,272.825,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,962.999582410484,"3Q","3Q","보통","보통"
"8724",43,32,0.006,0.052,0.9,0.005,-0.6,-4.9,3.1,0,4.6,1,208.1,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1726.5119047619,"3Q","4Q","보통","보통"
"8725",48,29,0.012,0.042,0.9,0.006,-4.9,-11.2,3,0,4.1,0.3,306.6,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1021.15277777778,"3Q","3Q","보통","보통"
"8726",52,35,0.009,0.04,1.3,0.007,-1.8,-5.7,3.9,0,5.1,1,253.1,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1276.94791666667,"3Q","4Q","보통","보통"
"8727",62,37,0.007,0.037,0.8,0.004,-1,-4.9,3.7,0,7.6,1.6,284.1,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,3477.79293774802,"4Q","4Q","보통","나쁨"
"8728",56,36,0.006,0.051,1,0.004,-1.2,-6.2,2.9,0,5.1,1.2,272.8,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1533.91666666667,"4Q","4Q","보통","나쁨"
"8729",63,37,0.007,0.049,0.9,0.004,0.1,-4.2,3.8,0,6.7,1.3,334.7,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1690.31666666667,"4Q","4Q","보통","나쁨"
"8730",47,34,0.008,0.042,0.8,0.007,-1.3,-5.7,3,0,6.2,1.3,267.2,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1796.1875,"3Q","4Q","보통","보통"
"8731",52,43,0.01,0.047,1,0.008,-0.5,-4.8,4.3,0,6.9,1.2,22.5,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,2664.04166666667,"3Q","4Q","보통","나쁨"
"8732",55,31,0.009,0.056,1.2,0.005,-1.7,-6,2.5,0,7,0.9,210.9,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1691.7,"3Q","4Q","보통","보통"
"8733",52,35,0.013,0.037,0.9,0.005,-2.2,-8.5,3.2,0,5.6,0.9,323.4,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1036.91666666667,"3Q","4Q","보통","보통"
"8735",57,39,0.009,0.047,0.9,0.007,-4.4,-12.5,3.5,0,5.5,0.9,289.7,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1456.95,"4Q","4Q","보통","나쁨"
"8736",69,38,0.009,0.052,0.9,0.008,-1.8,-7.9,3.3,0,5.2,1.3,42.2,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1602.81982607608,"4Q","4Q","보통","나쁨"
"8737",57,31,0.007,0.048,0.7,0.009,-2,-6.8,3.7,0,6.8,1.2,239.1,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,723.138888888889,"4Q","4Q","보통","보통"
"8738",61,42,0.009,0.038,1,0.006,0,-3.5,3.8,0,4,0.5,306.6,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1594.86718438869,"4Q","4Q","보통","나쁨"
"8739",53,37,0.009,0.056,0.8,0.005,-3.1,-8.7,4,0,4.4,0.4,270,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,3522.30923202614,"3Q","4Q","보통","나쁨"
"8740",61,40,0.007,0.062,0.8,0.006,-3.1,-7.8,3.3,0,5.6,1.8,354.4,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1208.57891860514,"4Q","4Q","보통","나쁨"
"8742",64,39,0.007,0.057,1,0.003,-0.4,-5.2,4.4,0,4.2,0.8,227.8,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1883.61501047178,"4Q","4Q","보통","나쁨"
"8743",53,43,0.006,0.045,0.9,0.007,-0.7,-4.9,3.2,0,5.7,1.4,275.6,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1932.23402552733,"3Q","4Q","보통","나쁨"
"8744",46,27,0.007,0.045,0.7,0.006,-1.8,-6.6,3.3,0,5.4,1.3,320.6,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,2079.7136232371,"3Q","3Q","보통","보통"
"8745",57,35,0.006,0.055,0.9,0.005,-0.3,-4.7,3.3,0,4.8,1.1,317.8,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1474.24961095549,"4Q","4Q","보통","보통"
"8746",55,40,0.006,0.053,0.8,0.005,-1.9,-7.7,3.1,0,4.6,0.7,216.6,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,97,50,32,20,5,6,165,44,18,16,13,6,121,32,18,2,3,1936.73611111111,"3Q","4Q","보통","나쁨"
"8748",44,19,0.012,0.036,0.7,0.005,-3.675,-7.6,1.675,0,5.2,0.875,285.675,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,770.726937984496,"3Q","2Q","보통","보통"
"8749",41,22,0.007,0.041,0.6,0.004,-1.6,-4.6,2.3,0,4.2,1,191.3,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1529.43452380952,"3Q","3Q","보통","보통"
"8750",43,18,0.015,0.029,0.7,0.005,-5.7,-11.3,1.7,0,3.7,0.3,326.3,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,874.638888888889,"3Q","2Q","보통","보통"
"8751",48,22,0.011,0.03,1,0.006,-2.7,-6.7,2.6,0,4,0.9,312.2,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1113.70833333333,"3Q","3Q","보통","보통"
"8752",57,22,0.01,0.026,0.5,0.004,-2.3,-5.9,2.5,0,5.9,1.5,281.3,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,3182.15676817602,"4Q","3Q","보통","보통"
"8753",50,25,0.006,0.039,0.7,0.004,-2.1,-5.4,1.8,0,5.5,1.2,317.8,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1152.25,"3Q","3Q","보통","보통"
"8754",63,27,0.011,0.036,0.6,0.004,-0.9,-3.7,2.9,0,6.8,1.4,216.6,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1353.35833333333,"4Q","3Q","보통","보통"
"8755",43,22,0.013,0.027,0.6,0.007,-2.1,-5.4,2.2,0,6.4,1.5,225,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1523.89583333333,"3Q","3Q","보통","보통"
"8756",47,29,0.013,0.032,0.7,0.008,-1.3,-4.9,2.7,0,5.9,1.2,298.1,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,2603.20833333333,"3Q","3Q","보통","보통"
"8757",50,19,0.012,0.039,0.7,0.005,-2.8,-5.8,1.4,0,8,1.1,194.1,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1493.71666666667,"3Q","2Q","보통","보통"
"8758",52,24,0.014,0.029,0.7,0.005,-3.1,-6.7,2.7,0,5.1,1,250.3,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,822.229166666667,"3Q","3Q","보통","보통"
"8760",54,29,0.013,0.031,0.6,0.008,-4.8,-11.5,2.4,0,4.3,0.8,222.2,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1270.70833333333,"3Q","3Q","보통","보통"
"8761",56,21,0.014,0.031,0.5,0.006,-3.2,-6.7,1.9,0,5,1.2,270,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1255.97106481481,"4Q","3Q","보통","보통"
"8762",53,17,0.011,0.035,0.4,0.007,-2.9,-6.2,2.4,0,7,1.2,213.8,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,586.486111111111,"3Q","2Q","보통","보통"
"8763",57,28,0.012,0.026,0.8,0.005,-1.5,-4.6,3,0,4.5,0.7,331.9,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1249.60179700973,"4Q","3Q","보통","보통"
"8764",51,27,0.01,0.042,0.6,0.005,-3.8,-8.5,3.6,0,4.2,0.4,233.4,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,3226.08426816239,"3Q","3Q","보통","보통"
"8765",59,27,0.01,0.045,0.5,0.006,-4.6,-8.9,1.9,0,5.3,1.8,331.9,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1056.02722787833,"4Q","3Q","보통","보통"
"8767",53,23,0.011,0.038,0.6,0.003,-2,-4.8,2.9,0,4.4,0.9,272.8,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1613.88541666667,"3Q","3Q","보통","보통"
"8768",49,30,0.007,0.035,0.6,0.006,-1.6,-4.9,2.1,0,5.2,1.3,281.3,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1596.85833475456,"3Q","3Q","보통","보통"
"8769",52,17,0.008,0.042,0.4,0.005,-2.5,-6.6,2.8,0,4.4,1.1,317.8,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1807.95635982278,"3Q","2Q","보통","보통"
"8770",58,25,0.007,0.043,0.7,0.005,-1.2,-4.7,2.3,0,4.9,1.2,317.8,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1219.14697122785,"4Q","3Q","보통","보통"
"8771",51,29,0.007,0.041,0.6,0.005,-2.9,-6.6,2.3,0,5.8,1.1,233.4,147,51,24,21,9,9,83,70,16,27,19,12,148,145,13,48,15,95,33,25,24,4,3,174,83,12,28,27,14,134,67,33,6,9,1636.59722222222,"3Q","3Q","보통","보통"
"8773",62,37,0.02,0.027,0.7,0.004,-3.95,-7.15,0.55,0,6.4,1.525,209.925,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,912.12619047619,"4Q","4Q","보통","나쁨"
"8774",61,43,0.014,0.032,0.6,0.005,-1.7,-3.8,1,0,6,1.3,194.1,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,1771.38095238095,"4Q","4Q","보통","나쁨"
"8775",68,41,0.02,0.024,0.8,0.006,-6.1,-10.7,0.7,0,4.9,0.4,0,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,1028.72222222222,"4Q","4Q","보통","나쁨"
"8776",68,45,0.017,0.024,0.8,0.004,-3,-6.1,1.6,0,5.6,1.5,303.8,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,1301.21875,"4Q","4Q","보통","나쁨"
"8777",70,39,0.013,0.024,0.6,0.003,-2.8,-5.2,0.8,0,8.5,3.2,267.2,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,3543.10963010204,"4Q","4Q","보통","나쁨"
"8778",68,47,0.013,0.032,0.7,0.004,-1.6,-4.4,1.4,0,6.1,1.8,255.9,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,1506.9375,"4Q","4Q","보통","나쁨"
"8779",77,47,0.018,0.03,0.6,0.004,-0.7,-2.4,2.1,0,7.5,2.3,216.6,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,1652.15833333333,"4Q","4Q","보통","나쁨"
"8780",65,47,0.017,0.028,0.7,0.007,-1.3,-3.3,1.4,0,6.6,1.9,244.7,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,1773.77083333333,"4Q","4Q","보통","나쁨"
"8781",64,48,0.019,0.024,0.8,0.008,-0.9,-2.9,1.8,0,7,1.8,191.3,52,73,6,34,6,12,75,48,19,18,11,9,167,82,23,36,7,105,35,25,21,3,3,77,76,8,28,35,15,55,74,43,10,10,2882.95833333333,"4Q","4Q","보통","나쁨"
