미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_no2,tianjin_so2,tianjin_co,교통량,pm10_Q,pm25_Q,pm_10,pm_25
57,25,0.034,0.038,0.5,0.005,25.5,19.6,30,0,5.9,1.7,312.2,96,50,121,12,1,4,85,40,43,7,3,6,62,36,39,3,1,35,30,36,16,2,5,140,26,62,13,8,5,161,33,11,6,6,1500.433333,4Q,3Q,보통,보통
57,37,0.042,0.036,0.3,0.006,26.7,20.7,33,0,7.1,1.8,250.3,94,60,116,14,5,8,77,44,71,17,4,10,59,28,43,2,2.57,57,42,36,17,2,5,77,38,53,16,6,8,89,46,18,9,8,1540.015295,4Q,4Q,보통,나쁨
57,28,0.039,0.042,0.5,0.006,26,18.9,33.3,0,5.9,1.5,312.2,94,60,116,14,5,8,77,44,71,17,4,10,59,28,43,2,2.52,57,42,36,17,2,5,77,38,53,16,6,8,89,46,18,9,8,2424.410339,4Q,3Q,보통,보통
57,34,0.045,0.027,0.4,0.006,24,19.9,29.4,0,4.1,0.6,334.7,147,61,111,17,6,6,83,44,72,5,3,9,61,91,98,6,1,105,32,41,15,2,6,94,42,54,11,10,6,153,182,20,3,9,1225.444444,4Q,4Q,보통,보통
57,42,0.041,0.022,0.5,0.005,26.3,22.4,31.3,0,4.5,1.4,258.8,128,68,139,16,2,6,105,46,84,4,3,10,138,23,54,4,2.06,72,42,69,19,2,6,94,60,87,11,12,6,159,64,22,3,7,1867.830998,4Q,4Q,보통,나쁨
57,38,0.037,0.024,0.5,0.004,26.1,23.1,30.7,0,5.6,1.4,292.5,144,81,129,19,2,8,114,40,64,5,4,9,32,22,52,5,1,70,48,73,17,2,5,146,62,105,11,9,7,147,75,12,3,8,1410.24783,4Q,4Q,보통,나쁨
57,33,0.044,0.032,0.6,0.004,28.7,24.7,32.9,0,4.5,0.8,168.8,124,52,92,19,2,5,120,53,97,6,3,10,109,44,55,13,3,107,59,104,23,4,6,105,39,60,17,3,4,107,65,11,5,8,1865.036349,4Q,4Q,보통,보통
57,35,0.039,0.03,0.4,0.007,27.7,24.2,31.6,0,5.3,1,258.8,124,52,92,19,2,5,120,53,97,6,3,10,109,44,55,13,3,107,59,104,23,4,6,105,39,60,17,3,4,107,65,11,5,8,1440.813194,4Q,4Q,보통,보통
57,40,0.038,0.03,0.5,0.008,28.9,24.4,34,0,4.8,0.9,289.7,214,21,40,12,1,6,87,49,48,15,5,12,108,64,104,16,7,90,57,128,20,6,6,107,15,44,12,1,1,157,31,10,8,9,1411.385417,4Q,4Q,보통,나쁨
57,46,0.059,0.032,0.5,0.006,26.9,24.6,29.7,0,6.5,2.1,244.7,72,32,32,16,1,6,92,30,57,8,3,11,100,66,123,18,6,105,61,112,21,4,6,49,39,16,26,5,3,70,44,20,7,12,1096.580555,4Q,4Q,보통,나쁨
57,50,0.057,0.023,0.4,0.004,29.9,27.2,32.9,0,5.6,1.8,149.1,72,32,32,16,1,6,92,30,57,8,3,11,100,66,123,18,6,105,61,112,21,4,6,49,39,16,26,5,3,70,44,20,7,12,2156.397345,4Q,4Q,보통,나쁨
57,39,0.031,0.019,0.4,0.003,27.3,26.4,28.6,52.5,7.5,2.2,227.8,98,46,18,22,1,6,83,69,90,13,5,21,146,69,87,24,6,103,60,142,26,3,6,116,53,55,33,4,4,140,73,25,3,11,1618.421474,4Q,4Q,보통,나쁨
57,30,0.025,0.04,0.7,0.004,23,17.9,28.5,0,4.5,0.8,11.3,77.1,58.24,61.66,21.19,2.34,6.96,84.49,39.61,64.07,11.71,5.72,8.27,74.15,48.07,63.09,14.07,3.36,93.39,33.86,47.16,12.84,3.16,4.8,94.1,41.42,49.89,20.3,7.43,6.19,103.57,54.95,20.06,5.08,9.64,1990.388889,4Q,3Q,보통,보통
57,45,0.022,0.041,0.7,0.003,23.9,21.3,26.7,0,4,0.7,101.3,82.52,23,35,19,1,3,83.04,46,59,16,7,11,81.24,52,96,6,5,94.62,26,33,16,3,9,91.31,19,25,18,3,3,108.8,46.77,17.88,4.75,7.57,1877.088964,4Q,4Q,보통,나쁨
57,43,0.025,0.028,0.8,0.005,22.4,19.4,25.8,0,5.4,0.9,98.4,70.87,23,35,19,1,3,77.71,46,59,16,7,11,81.43,52,96,6,5,95.28,26,33,16,3,9,87.35,19,25,18,3,3,97.83,45.98,17.73,4.71,7.55,669.6988756,4Q,4Q,보통,나쁨
57,26,0.034,0.026,0.4,0.006,22.2,19.1,27.2,0,5.3,1.7,160.3,130,108,74,35,2,11,75,73,104,7,7,11,80,53,74,8,4,85,13,30,18,3,6,78,50,42,19,12,6,126.98,77.65,24.13,6.68,12.14,1770.035851,4Q,3Q,보통,보통
57,36,0.048,0.015,0.7,0.003,20.6,14.4,27.8,0,5.2,0.7,42.2,145,90,67,25,5,14,127,41,67,7,6,8,84,39,67,4,2,48,14,19,18,3,7,73,66,49,22,10,10,143.31,75.33,25.7,7.63,10.93,1087.458333,4Q,4Q,보통,나쁨
57,35,0.035,0.022,0.6,0.004,22.9,18.6,28.5,0,5.8,1.2,351.6,145,90,67,25,5,14,127,41,67,7,6,8,84,39,67,4,2,48,14,19,18,3,7,73,66,49,22,10,10,142.83,74.93,25.44,7.19,10.9,1395.991667,4Q,4Q,보통,보통
57,39,0.017,0.047,0.8,0.004,16.5,12.2,22.1,0,5.8,1.6,334.7,218,27,23,14,1,5,153,87,55,18,7,10,130,84,51,38,7,100,42,60,13,4,6,172,67,35,19,12,6,168.59,70.15,22.68,7.82,11,3632.739584,4Q,4Q,보통,나쁨
57,25,0.016,0.047,0.7,0.005,15.4,11.3,22.1,0,3.4,0.8,64.7,218,27,23,14,1,5,153,87,55,18,7,10,130,84,51,38,7,100,42,60,13,4,6,172,67,35,19,12,6,163.8,69.7,22.85,7.51,10.79,2062.527778,4Q,3Q,보통,보통
57,25,0.016,0.041,0.9,0.005,17.9,13.2,23.4,0,4.3,0.7,53.4,79,18,23,13,1,2,149,40,25,8,4,5,137,82,39,10,4,104,59,38,13,4,7,110,44,17,18,7,3,135.37,43.71,14.46,3.79,6.52,1827.895833,4Q,3Q,보통,보통
57,22,0.026,0.024,0.5,0.003,11.66397972,6.647934416,17.18055294,-8.13E-15,10.97103611,2.3904,280.6899167,23,32,17,22,1,3,38,39,24,19,6,8,71,42,42,16,6,120,38,32,13,4,4,49,60,14,28,21,8,70.37,50.54,22.32,5.35,8.14,807.0827287,4Q,3Q,보통,보통
57,29,0.032,0.026,0.5,0.004,12.90402985,6.669221645,17.60125296,-9.69E-15,7.875872727,1.92575,305.129767,64,70,4,34,3,12,54,37,33,14,11,9,107,37,37,10,2,153,39,31,24,5,4,49,61,19,24,29,9,97.83,74.45,29.28,10.17,13.64,955.0077445,4Q,3Q,보통,보통
57,12,0.014,0.022,0.2,0.003,6.9,4.6,10.4,0,5.8,1.6,348.8,51,68,4,32,2,9,35,50,39,11,10,10,56,54,36,24,5,67,44,30,21,4,4,78,62,17,24,26,12,89.01,74.47,26.45,8.34,12.69,1955.297619,4Q,1Q,보통,좋음
57,25,0.005,0.041,1,0.007,3.8,-0.5,8.9,0,3,0.7,137.8,152,66,22,20,3,9,72,80,39,13,9,11,75,83,45,12,7,102,61,28,39,5,8,100,69,18,17,13,7,132.09,68.57,24.98,10.49,12.96,1835.344424,4Q,3Q,보통,보통
57,36,0.003,0.058,0.9,0.008,6.4,1.6,10.7,0.5,4.4,1.1,0,96,32,13,18,1,3,113,56,24,11,11,8,112,66,25,12,6,135,74,28,24,4,8,99,48,17,15,12,5,134.51,47.74,19.49,6.16,7.75,1814.5,4Q,4Q,보통,나쁨
57,28,0.013,0.029,0.5,0.004,2.8,-1.7,8.9,0,6.1,2.1,281.3,46,40,21,21,3,5,54,48,22,21,12,10,60,51,22,16,8,152,39,30,11,2,4,53,34,16,19,19,6,77.07,53.62,22.29,7.87,9.9,1369.4375,4Q,3Q,보통,보통
57,30,0.008,0.035,0.6,0.005,3.9,-0.7,8.5,0,6.7,2.3,298.1,46,40,21,21,3,5,54,48,22,21,12,10,60,51,22,16,8,152,39,30,11,2,4,53,34,16,19,19,6,81.84,53.15,22.36,7.57,9.54,2149.427996,4Q,3Q,보통,보통
57,39,0.005,0.032,0.7,0.007,5.8,2.8,9.4,1.5,6.3,1.3,151.9,93,23,22,8,1,2,138,32,21,16,13,7,175,54,25,12,11,117,72,33,21,4,8,110,43,13,20,20,8,144.99,42.05,18.06,6.04,8.02,641.3767006,4Q,4Q,보통,나쁨
57,12,0.017,0.014,0.4,0.004,-6,-10.4,-2,0,7.2,1.5,289.7,31,26,13,15,2,4,45,39,20,13,12,6,62,40,10,19,7,409,39,31,17,3,5,77,49,12,17,17,9,63.61,39.87,20.99,6.69,8.84,1931.111111,4Q,1Q,보통,좋음
57,32,0.003,0.046,0.9,0.004,-5.5,-9.3,-1.8,0,3.2,0.9,340.3,157,45,23,19,3,8,112,63,24,17,11,11,119,93,9,22,12,84,26,28,20,3,5,183,74,14,25,27,11,151.9,70.34,26.06,8.93,12.31,2121.82182,4Q,4Q,보통,보통
57,44,0.003,0.052,1,0.004,-5.3,-9.2,-0.9,0,4.4,1.1,78.8,157,45,23,19,3,8,112,63,24,17,11,11,119,93,9,22,12,84,26,28,20,3,5,183,74,14,25,27,11,152.07,70.06,26.01,9,12.1,1366.647993,4Q,4Q,보통,나쁨
57,38,0.004,0.054,1.1,0.004,-0.010743155,-3.061656349,5.222570429,2.040043386,8.569113095,1.630464286,265.1551452,46,54,13,24,4,5,86,35,27,12,10,6,123,48,26,13,7,138,59,27,30,8,9,96,57,14,17,20,8,89,47,23,7,10,791.6514696,4Q,4Q,보통,나쁨
57,33,0.006,0.046,1,0.005,-1.6,-9.2,3.9,0.5,3.8,0.6,146.3,46,54,13,24,4,5,86,35,27,12,10,6,123,48,26,13,7,138,59,27,30,8,9,96,57,14,17,20,8,89,47,23,7,10,969.4861111,4Q,4Q,보통,보통
57,35,0.003,0.042,0.6,0.006,-0.5,-4.3,4.5,3,8.9,1.3,326.3,46,54,13,24,4,5,86,35,27,12,10,6,123,48,26,13,7,138,59,27,30,8,9,96,57,14,17,20,8,89,47,23,7,10,1427.45,4Q,4Q,보통,보통
57,36,0.005,0.052,0.8,0.004,-0.9,-5.4,3.7,3.5,6.4,0.8,250.3,46,54,13,24,4,5,86,35,27,12,10,6,123,48,26,13,7,138,59,27,30,8,9,96,57,14,17,20,8,89,47,23,7,10,2852.5,4Q,4Q,보통,나쁨
57,33,0.006,0.038,0.7,0.006,0.1,-4.2,4.9,0,4.7,0.8,300.9,46,54,13,24,4,5,86,35,27,12,10,6,123,48,26,13,7,138,59,27,30,8,9,96,57,14,17,20,8,89,47,23,7,10,1470.661458,4Q,4Q,보통,보통
57,40,0.004,0.04,0.7,0.006,-0.1,-4.4,4.6,0,4.2,1.2,312.2,116,60,21,33,5,12,91,87,22,26,16,14,123,115,20,36,16,161,71,28,45,7,8,139,90,13,27,22,13,160,90,35,11,16,2255.254167,4Q,4Q,보통,나쁨
57,43,0.004,0.036,0.9,0.007,3.5,-2.3,7.3,0,6.8,1.7,202.5,104,51,4,34,7,10,156,51,32,21,21,11,174,102,31,29,14,155,57,31,30,4,6,173,115,5,36,42,22,141,86,34,17,19,773.9787624,4Q,4Q,보통,나쁨
57,26,0.013,0.029,0.6,0.005,-3.3,-6.6,-0.3,0,4.4,1.2,11.3,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,48,24,24,18,4,6,161,96,8,33,40,16,64,72,32,10,13,1530.584184,4Q,3Q,보통,보통
57,39,0.005,0.048,1,0.007,-3.4,-11.2,2.4,0,3.2,0.7,70.3,108,50,24,6,2,2,63,62,25,19,11,12,1,1,24.76,11.24,8.61,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,1227.091667,4Q,4Q,보통,나쁨
57,38,0.005,0.057,0.8,0.007,-0.3,-5.1,2.9,0,4.2,0.9,59.1,108,50,24,6,2,2,63,62,25,19,11,12,1,1,26.49,11.32,8.72,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,2552.708333,4Q,4Q,보통,나쁨
57,31,0.005,0.041,0.9,0.005,0.1,-4.7,3.4,0,3.3,1.1,123.8,108,50,24,6,2,2,63,62,25,19,11,12,1,1,26.14,11.21,8.67,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,1198.72619,4Q,4Q,보통,보통
57,45,0.004,0.049,0.9,0.005,-1.5,-7.1,2.2,0,5,1,230.6,108,50,24,6,2,2,63,62,25,19,11,12,1,1,24.82,11.15,8.7,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,1803.623823,4Q,4Q,보통,나쁨
57,39,0.01,0.044,0.9,0.006,1.2,-1.2,4.1,0,9.6,1.2,16.9,51,30,25,6,1,2,107,36,26,13,10,8,1,1,29.22,12.3,7.76,167,45,27,22,6,8,96,42,18,14,12,8,55,43,19,7,9,1057.632043,4Q,4Q,보통,나쁨
57,39,0.005,0.044,0.7,0.006,2.4,0.2,4.6,0.5,15,2.4,281.3,51,30,25,6,1,2,107,36,26,13,10,8,1,1,29.26,12.68,7.95,167,45,27,22,6,8,96,42,18,14,12,8,55,43,19,7,9,1658.728686,4Q,4Q,보통,나쁨
57,43,0.003,0.043,0.7,0.006,-4.1,-7.1,-0.9,0,3.1,1.3,157.5,163,88,20,36,6,15,147,85,27,23,12,12,1,1,27.86,18.3,10.32,257,40,26,31,6,5,173,68,20,22,15,9,191,105,39,12,16,1951.879852,4Q,4Q,보통,나쁨
57,27,0.023,0.031,0.7,0.007,-1,-6.6,5.7,0,6,0.9,331.9,156,59,13,30,5,8,224,118,16,38,21,20,1,1,26.89,17.92,12.96,189,76,24,36,6,9,137,34,21,16,14,4,189,77,28,14,15,1462.2,4Q,3Q,보통,보통
57,30,0.017,0.039,0.6,0.005,0.2,-5,6.4,0,5.8,0.9,50.6,156,59,13,30,5,8,224,118,16,38,21,20,1,1,28.45,18.99,13.08,189,76,24,36,6,9,137,34,21,16,14,4,189,77,28,14,15,3758.958333,4Q,3Q,보통,보통
57,30,0.012,0.038,0.6,0.005,0.4,-3.3,4.7,0,6.6,1,216.6,103,44,26,13,3,5,73,73,23,15,12,11,1,1,28.42,14.63,7.81,117,39,29,30,3,8,110,35,18,13,13,5,91,54,23,13,18,1554.833333,4Q,3Q,보통,보통
57,35,0.013,0.039,0.7,0.003,-0.6,-5,4.4,0,4.672875758,1.1,277.6281455,103,44,26,13,3,5,73,73,23,15,12,11,1,1,27.06,14.58,7.77,117,39,29,30,3,8,110,35,18,13,13,5,91,54,23,13,18,1283.825839,4Q,4Q,보통,보통
57,34,0.011,0.045,0.9,0.008,-5.6,-14.1,3.1,0,4.9,0.8,247.5,37,20,25,8,2,2,93,34,30,8,11,7,126,46,29,10,10,177,31,29,12,5,5,82,41,19,17,19,7,34,28,24,8,9,1495.259258,4Q,4Q,보통,보통
57,33,0.015,0.039,0.8,0.006,-2.6,-9.2,3.9,0,5.5,1,188.4,37,20,25,8,2,2,93,34,30,8,11,7,126,46,29,10,10,177,31,29,12,5,5,82,41,19,17,19,7,34,28,24,8,9,1130.958523,4Q,4Q,보통,보통
57,34,0.01,0.048,0.8,0.005,-3,-9.4,2.8,0,5.169416763,1.2,267.9818083,37,20,25,8,2,2,93,34,30,8,11,7,126,46,29,10,10,177,31,29,12,5,5,82,41,19,17,19,7,34,28,24,8,9,1674.233042,4Q,4Q,보통,보통
57,36,0.005,0.058,0.9,0.005,-4.7,-11.2,2.6,0,5.2,1.1,222.2,126,86,29,19,5,6,114,78,36,18,13,13,129,86,31,16,8,164,57,30,34,6,8,149,77,25,22,24,10,114,97,21,11,19,2024.660017,4Q,4Q,보통,나쁨
57,35,0.004,0.05,0.8,0.007,-4.1,-10.7,1.8,0,4,1.2,298.1,126,86,29,19,5,6,114,78,36,18,13,13,129,86,31,16,8,164,57,30,34,6,8,149,77,25,22,24,10,114,97,21,11,19,2213.283796,4Q,4Q,보통,보통
57,14,0.027,0.02,0.3,0.004,-6.1,-9.2,-1.7,0,6.7,2.2,244.7,46,49,29,5,1,2,59,56,32,16,14,8,105,78,26,4,7,110,91,33,16,6,6,72,58,26,17,21,8,60,50,17,11,12,1147.072917,4Q,2Q,보통,좋음
57,16,0.029,0.025,0.6,0.004,-4.661685636,-7.233381643,0.336060487,0,7.799562613,1.867740598,284.4530879,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,101,47,44,21,7,6,178,57,15,28,45,13,76,88,26,23,18,1133.763889,4Q,2Q,보통,보통
57,18,0.017,0.025,0.5,0.006,-4.5,-7.3,-1.3,0,5.8,1.6,312.2,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,101,47,44,21,7,6,178,57,15,28,45,13,76,88,26,23,18,1703.639938,4Q,2Q,보통,보통
57,20,0.016,0.018,0.4,0.007,-5.1,-8.9,-1.9,0,10,2.2,261.6,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,101,47,44,21,7,6,178,57,15,28,45,13,76,88,26,23,18,770.7784635,4Q,2Q,보통,보통
57,15,0.028,0.018,0.3,0.005,-4.7,-7.3,-1.1,0,9,2.5,303.8,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,101,47,44,21,7,6,178,57,15,28,45,13,76,88,26,23,18,1553.065582,4Q,2Q,보통,좋음
57,17,0.021,0.037,0.8,0.004,-0.413628779,-6.860829157,4.588289079,0,8.946277143,2.045509091,237.2013689,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,1194.736111,4Q,2Q,보통,보통
57,15,0.022,0.029,0.7,0.006,-0.5,-8,4.1,0,8.4,2.1,298.1,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,1109.895778,4Q,2Q,보통,좋음
57,39,0.015,0.039,0.7,0.006,2.5,-1,7,0,9,1.5,357.2,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,121,41,39,11,3,5,116,70,29,25,26,12,158,70,20,16,13,2614,4Q,4Q,보통,나쁨
57,38,0.03,0.021,0.5,0.005,2.1,-1,6.4,0,8.4,1.9,281.3,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,121,41,39,11,3,5,116,70,29,25,26,12,158,70,20,16,13,1836.617788,4Q,4Q,보통,나쁨
57,32,0.033,0.019,0.5,0.004,1.8,-1.8,6,0,9.2,2.3,300.9,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,121,41,39,11,3,5,116,70,29,25,26,12,158,70,20,16,13,1559.090089,4Q,4Q,보통,보통
57,24,0.021,0.035,0.5,0.004,1.136348489,-2.683840533,6.558946737,0.135,7.045247222,1.534354598,262.2681111,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,76,31,38,19,3,5,117,45,30,18,13,8,138,128,21,11,13,981.6652695,4Q,3Q,보통,보통
57,29,0.016,0.047,0.4,0.004,7.7,0,16.2,0,5.7,1.5,106.9,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,1337.583333,4Q,3Q,보통,보통
57,26,0.014,0.047,0.7,0.004,8,0,15.8,0,5.7,1.4,241.9,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,1592.738217,4Q,3Q,보통,보통
57,27,0.016,0.047,0.7,0.008,7.1,-3.7,15.3,0,5.4,1,118.1,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,1484.520383,4Q,3Q,보통,보통
57,26,0.015,0.051,0.7,0.005,7.6,0,15.4,0,6.298607607,1.5,203.4854125,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,1507.5,4Q,3Q,보통,보통
57,42,0.012,0.037,0.6,0.005,6.1,4.1,9.9,0,7.6,1.9,219.4,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,118,55,65,29,5,6,158,59,36,21,15,8,145,85,29,9,16,1836.866667,4Q,4Q,보통,나쁨
57,43,0.025,0.027,0.5,0.006,7.5,3.9,12.1,0,8.2,1.8,275.6,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,144,36,48,24,5,4,153,76,44,15,14,10,161,106,37,8,14,2767.791667,4Q,4Q,보통,나쁨
57,39,0.028,0.027,0.5,0.004,7,3.5,12.4,0,7.6,1.3,233.4,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,144,36,48,24,5,4,153,76,44,15,14,10,161,106,37,8,14,1803.623823,4Q,4Q,보통,나쁨
57,47,0.015,0.051,0.6,0.006,8.9,6.9,12.8,0.5,4.8,1.2,33.8,172,42,39,23,2,6,105,78,35,21,12,12,30,71,47,1,3,88,34,32,18,3,5,166,52,35,21,11,11,171,75,31,6,12,2710.541667,4Q,4Q,보통,나쁨
57,18,0.036,0.016,0.4,0.002,9.601510958,5.265154333,13.98015838,-1.10E-14,8.895575851,2.218234879,265.5845454,108,108,62,24,6,5,57,51,54,18,6,7,1,25,43,5,1,135,110,34,27,5,4,79,73,49,18,17,11,89,113,20,10,8,702.2772817,4Q,2Q,보통,보통
57,30,0.035,0.03,0.5,0.004,10.3,1.8,19.7,0,6.1,0.8,312.2,171,131,74,19,4,7,83,105,86,12,8,9,72,99,98,12,5,111,58,76,28,5,4,133,85,60,12,18,8,156,121,21,10,10,1071.690051,4Q,3Q,보통,보통
57,27,0.04,0.041,0.6,0.006,11.3,6,17.7,0,7.2,1.9,208.1,169,123,95,32,4,9,154,99,103,14,7,10,104,87,109,16,6,125,57,74,22,5,4,137,88,52,25,11,9,162,103,20,13,11,1061.413363,4Q,3Q,보통,보통
57,25,0.04,0.04,0.5,0.008,15.2,9.1,21.1,0,5.9,1.4,298.1,177,102,110,20,7,12,157,62,65,10,5,7,99,40,60,8,2,110,58,52,14,4,4,137,78,75,16,15,10,165,99,32,14,14,1643.471436,4Q,3Q,보통,보통
57,34,0.044,0.033,0.4,0.005,15.6,8.4,23.6,0,4.4,1.2,345.9,127,115,103,30,3,7,67,62,90,15,7,6,105,88,81,27,9,151,89,103,27,7,8,90,100,76,16,14,8,126,97,27,17,14,2273.210417,4Q,4Q,보통,보통
57,29,0.044,0.033,0.8,0.005,16.6,9.5,23.3,0,6.9,1.5,233.4,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,3.49,165,68,112,25,4,8,164,56,37,18,4,3,153,44,11,12,10,1423.229167,4Q,3Q,보통,보통
57,28,0.057,0.028,0.4,0.004,15.7,7.7,23.2,0,6,1.3,0,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,3.65,165,68,112,25,4,8,164,56,37,18,4,3,153,44,11,12,10,1981.022917,4Q,3Q,보통,보통
57,34,0.046,0.029,0.5,0.006,16.1,12.9,22,0,6,1.5,334.7,170,74,39,23,2,7,93,53,45,6,4,6,57,36,42,7,2.56,76,45,65,10,3,3,145,66,44,18,13,9,144,65,35,11,12,1654.927941,4Q,4Q,보통,보통
57,32,0.043,0.03,0.5,0.004,17.2,12.8,22.4,0,5.5,1.5,340.3,156,65,68,22,1,14,92,35,55,3,3,6,51,51,40,11,3,79,73,68,30,5,7,135,48,41,17,13,7,157,55,15,9,11,1629.498016,4Q,4Q,보통,보통
57,26,0.038,0.026,0.5,0.003,22.4,16.8,28.7,0,8.1,1.8,286.9,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,155,84,50,28,6,7,104,45,33,25,10,9,112,47,17,7,6,3437.885417,4Q,3Q,보통,보통
57,46,0.038,0.033,0.6,0.007,22.6,20.1,27.7,65.5,12.7,3.3,208.1,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,110,47,67,18,5,4,76,34,48,14,4,7,156,56,16,3,9,1811.880952,4Q,4Q,보통,나쁨
57,46,0.042,0.028,0.5,0.006,22.4,19.5,27.3,77,9,1.7,227.8,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,110,47,67,18,5,4,76,34,48,14,4,7,156,56,16,3,9,3410.9375,4Q,4Q,보통,나쁨
57,41,0.038,0.035,0.5,0.006,22.1,19.8,27,74.5,13.21596644,2.7,225.3385477,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,110,47,67,18,5,4,76,34,48,14,4,7,156,56,16,3,9,1537.402083,4Q,4Q,보통,나쁨
57,41,0.041,0.033,0.4,0.005,22.4,19.6,27.5,82,7.7,1.8,210.9,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,110,47,67,18,5,4,76,34,48,14,4,7,156,56,16,3,9,2085.749782,4Q,4Q,보통,나쁨
57,26,0.013,0.029,0.6,0.005,-3.3,-6.6,-0.3,0,4.4,1.2,11.3,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,48,24,24,18,4,6,161,96,8,33,40,16,64,72,32,10,13,1530.584184,4Q,3Q,보통,보통
57,39,0.005,0.048,1,0.007,-3.4,-11.2,2.4,0,3.2,0.7,70.3,108,50,24,6,2,2,63,62,25,19,11,12,1,1,24.76,11.24,8.61,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,1227.091667,4Q,4Q,보통,나쁨
57,45,0.004,0.049,0.9,0.005,-1.5,-7.1,2.2,0,5,1,230.6,108,50,24,6,2,2,63,62,25,19,11,12,1,1,24.82,11.15,8.7,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,1803.623823,4Q,4Q,보통,나쁨
57,31,0.005,0.041,0.9,0.005,0.1,-4.7,3.4,0,3.3,1.1,123.8,108,50,24,6,2,2,63,62,25,19,11,12,1,1,26.14,11.21,8.67,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,1198.72619,4Q,4Q,보통,보통
57,38,0.005,0.057,0.8,0.007,-0.3,-5.1,2.9,0,4.2,0.9,59.1,108,50,24,6,2,2,63,62,25,19,11,12,1,1,26.49,11.32,8.72,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,2552.708333,4Q,4Q,보통,나쁨
57,39,0.01,0.044,0.9,0.006,1.2,-1.2,4.1,0,9.6,1.2,16.9,51,30,25,6,1,2,107,36,26,13,10,8,1,1,29.22,12.3,7.76,167,45,27,22,6,8,96,42,18,14,12,8,55,43,19,7,9,1057.632043,4Q,4Q,보통,나쁨
57,39,0.005,0.044,0.7,0.006,2.4,0.2,4.6,0.5,15,2.4,281.3,51,30,25,6,1,2,107,36,26,13,10,8,1,1,29.26,12.68,7.95,167,45,27,22,6,8,96,42,18,14,12,8,55,43,19,7,9,1658.728686,4Q,4Q,보통,나쁨
