,X,일시,권역명,지점명,미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,qingdao_co,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_o3,tianjin_no2,tianjin_so2,tianjin_co,요일,교통량
2606,2605,2017-04-15,서북권,마포구,64,37,0.048,0.028,0.5,0.006,16.8,10.8,24.5,0,8.1,2,275.6,112,111,53,28,9,8,150,65,51,23,8,10,136,79,88,14,6,8,120,58,29,34,6,7,168,69,45,24,9,6,126,99,32,46,20,16,NA,NA
2619,2618,2017-04-15,서남권,구로구,64,30,0.041,0.021,0.6,0.008,16,10.8,23.6,0,9.3,1.9,202.5,112,111,53,28,9,8,150,65,51,23,8,10,136,79,88,14,6,8,120,58,29,34,6,7,168,69,45,24,9,6,126,99,32,46,20,16,토,782.4444444
2703,2702,2017-04-19,도심권,용산구,64,15,0.021,0.025,0.3,0.003,13.7,9.1,18,0,8.3,2,222.2,116,75,38,23,1,7,63,62,61,13,6,9,55,59,61,11,2,5,106,59,58,18,3,7,99,76,31,15,7,8,94,88,43,35,13,14,수,1941.803571
2746,2745,2017-04-20,서남권,금천구,64,21,0.031,0.039,0.5,0.006,13.2,11,17.8,0,6.1,1.6,239.1,122,54,47,9,1,1,111,86,54,21,8,11,71,59,74,10,2,5,127,64,42,24,7,8,134,80,47,21,5,5,144,54,48,33,6,7,목,1383.751158
2781,2780,2017-04-22,서북권,서대문구,64,26,0.028,0.035,0.5,0.005,13.9,7.5,22.6,0,6.4,1.1,312.2,116,60,48,8,3,3,110,59,73,11,8,10,89,70,98,9,5,5,109,60,79,17,4,5,110,56,41,13,5,5,135,53,45,19,7,9,토,1397.875
2787,2786,2017-04-22,동북권,중랑구,64,23,0.03,0.033,0.4,0.005,15.5,9.2,21.8,0,9.3,2.1,284.1,116,60,48,8,3,3,110,59,73,11,8,10,89,70,98,9,5,5,109,60,79,17,4,5,110,56,41,13,5,5,135,53,45,19,7,9,토,1683.604167
2798,2797,2017-04-22,동남권,송파구,64,21,0.032,0.027,0.5,0.004,15.6,9.7,22.8,0,6.8,1.5,348.8,116,60,48,8,3,3,110,59,73,11,8,10,89,70,98,9,5,5,109,60,79,17,4,5,110,56,41,13,5,5,135,53,45,19,7,9,토,1577.116667
2858,2857,2017-04-25,동북권,성북구,64,30,0.04,0.036,0.6,0.005,15.9,12.5,19.9,0,11.5,2,227.8,49,36,45,14,1,2,82,32,39,18,8,10,133,65,57,14,3,3,125,33,50,12,2,4,73,46,33,20,5,3,66,43,43,28,5,8,화,1715.250388
2941,2940,2017-04-28,서남권,관악구,64,28,0.044,0.026,0.6,0.007,13,8.5,20,0,8.6,4.1,239.1,70,78,64,19,2,3,59,65,74,30,13,11,67,120,75,40,10,7,125,69,87,38,8,7,111,73,46,22,11,8,103,57,49,25,5,8,금,1365.6875
3056,3055,2017-05-03,서북권,마포구,64,34,0.057,0.035,0.6,0.004,22,15.4,30.3,0,8.7,2.1,303.8,131,638,46,11,3,2,65,41,44,10,5,7,59,47,41,12,2,4,65,28,34,17,2,5,146,54,57,17,4,6,116,301,42,28,2,9,수,2726
3073,3072,2017-05-03,동남권,강남구,64,29,0.045,0.039,0.4,0.005,22.3,15.9,29.3,0,7,1.4,264.4,131,638,46,11,3,2,65,41,44,10,5,7,59,47,41,12,2,4,65,28,34,17,2,5,146,54,57,17,4,6,116,301,42,28,2,9,수,1925.37963
3082,3081,2017-05-04,동북권,도봉구,64,33,0.049,0.027,0.4,0.004,20.4,12.7,27.1,0,7.4,1.1,275.6,382,466,42,10,4,2,88,73,41,10,4,7,62,103,38,12,1,6,76,48,23,20,3,7,129,104,38,15,3,5,292,458,41,18,4,10,목,1166.304688
3264,3263,2017-05-11,동북권,광진구,64,31,0.037,0.035,0.6,0.006,19,12.9,24.6,0,4.9,1.1,247.5,103,131,78,14,5,3,117,311,43,8,5,4,144,303,44,16,4,6,131,35,50,21,3,6,123,136,37,18,4,4,112,146,64,18,4,11,목,1128.104167
3513,3512,2017-05-21,동북권,성동구,64,21,0.026,0.023,0.3,0.005,22,17.7,26.8,0,9.3,2.3,255.9,141,44,29,21,5,11,73,37,45,8,5,7,69,40,41,2,NA,6,64,35,42,9,3,5,99,41,25,17,3,3,131,33,26,14,3,4,일,1589.691006
3711,3710,2017-05-29,동북권,강북구,64,38,0.078,0.025,0.5,0.006,22.9,18.9,28.6,0,8.2,2.3,247.5,89,61,NA,20,1,7,87,50,63,9,6,9,129,55,75,6,3,3,65,37,69,8,4,4,125,45,74,16,5,5,94,56,80,17,4,9,NA,NA
3978,3977,2017-06-09,도심권,용산구,64,37,0.05,0.022,0.4,0.004,21.4,17.5,25.5,0,10,3,188.4,95,59,60,15,7,7,73,56,44,9,5,5,125,61,83,12,3,6,142,35,30,20,3,6,74,51,35,20,9,3,101,33,40,12,4,5,금,2015.47619
4186,4185,2017-06-17,동북권,성동구,64,28,0.062,0.025,0.6,0.005,24.4,21.2,29.1,0,7.5,2.4,241.9,155,87,146,16,3,6,144,57,119,8,7,8,88,45,58,4,2,7,91,44,51,11,3,3,160,68,110,16,11,8,129,55,79,12,7,4,토,1855.2
4281,4280,2017-06-21,서북권,은평구,64,37,0.048,0.021,0.4,0.002,23.3,18.3,30.7,0,6.1,1.1,292.5,116,28,56,13,1,10,111,30,50,9,4,8,51,19,40,2,1,4,77,13,42,13,2,4,98,29,48,21,3,4,110,29,44,15,4,8,수,1201.468519
4299,4298,2017-06-21,동남권,서초구,64,29,0.04,0.024,0.4,0.006,25.7,21.8,32.2,0,6.1,1.4,323.4,116,28,56,13,1,10,111,30,50,9,4,8,51,19,40,2,1,4,77,13,42,13,2,4,98,29,48,21,3,4,110,29,44,15,4,8,수,2461.693903
4504,4503,2017-06-30,서북권,은평구,64,38,0.049,0.019,0.4,0.004,24.1,18.8,30.3,0,4.9,0.9,289.7,144,81,129,19,2,8,114,40,64,5,4,9,32,22,52,5,1,3,70,48,73,17,2,5,146,62,105,11,9,7,147,75,131,12,3,8,금,1238.194444
5027,5026,2017-07-21,도심권,용산구,64,45,0.056,0.026,0.5,0.005,30.1,27.5,32.6,0,6.5,2.9,225,72,32,32,16,1,6,92,30,57,8,3,11,100,66,123,18,6,6,105,61,112,21,4,6,49,39,16,26,5,3,70,44,29,20,7,12,금,2026.067143
5044,5043,2017-07-21,서남권,강서구,64,42,0.073,0.021,0.4,0.006,29.6,26.9,32.2,0,5,1.6,157.5,72,32,32,16,1,6,92,30,57,8,3,11,100,66,123,18,6,6,105,61,112,21,4,6,49,39,16,26,5,3,70,44,29,20,7,12,금,1459.03125
6316,6315,2017-09-10,서남권,강서구,64,43,0.024,0.039,0.7,0.006,23.4,21.3,26,0,4.8,1,115.3,NA,23,35,19,1,3,NA,46,59,16,7,11,NA,52,96,6,5,8,NA,26,33,16,3,9,NA,19,25,18,3,3,NA,NA,NA,NA,NA,NA,일,1507.354167
6544,6543,2017-09-19,서남권,구로구,64,50,0.044,0.014,0.6,0.006,22.4,18.4,25.5,1.5,12.5,3,205.3,44,47,35,26,1,3,78,34,37,16,7,7,130,46,58,21,6,8,151,30,41,14,3,6,55,37,41,19,6,6,NA,NA,NA,NA,NA,NA,화,781.8456183
6667,6666,2017-09-24,서남권,동작구,64,40,0.041,0.021,0.5,0.004,22.5,17.8,28.4,0,6,1,222.2,145,90,67,25,5,14,127,41,67,7,6,8,84,39,67,4,2,7,48,14,19,18,3,7,73,66,49,22,10,10,NA,NA,NA,NA,NA,NA,일,3447.416667
7471,7470,2017-10-26,서남권,강서구,64,31,0.004,0.056,0.7,0.007,14.5,9.8,17.8,0,3.1,0.8,309.4,196,NA,20,35,1,14,159,74,54,18,7,10,79,81,59,30,6,11,89,33,50,25,4,5,198,85,35,31,24,10,NA,NA,NA,NA,NA,NA,목,1858.052083
7494,7493,2017-10-27,서남권,동작구,64,36,0.015,0.053,0.7,0.003,14.8,9.5,24,0,2.8,0.6,19.7,218,27,23,14,1,5,153,87,55,18,7,10,130,84,51,38,7,10,100,42,60,13,4,6,172,67,35,19,12,6,NA,NA,NA,NA,NA,NA,금,3772.854167
7691,7690,2017-11-04,서남권,영등포구,64,38,0.021,0.022,0.7,0.006,8.7,5.7,12.7,0,5.1,1.2,343.1,98,82,13,37,3,11,66,62,44,15,12,10,50,44,39,11,8,8,58,29,30,21,3,5,132,80,27,26,24,10,NA,NA,NA,NA,NA,NA,토,1784.197917
8121,8120,2017-11-21,서남권,양천구,64,42,0.004,0.055,0.8,0.005,2.4,-2.7,7.7,0,4.1,0.7,28.1,188,35,25,10,1,2,103,70,24,16,8,9,160,82,28,16,8,8,133,58,33,23,6,8,128,48,15,16,10,5,NA,NA,NA,NA,NA,NA,화,2061.554436
8281,8280,2017-11-28,서북권,마포구,64,45,0.002,0.066,1.1,0.006,6.5,1.2,10.8,0,4.5,1.4,295.3,96,32,13,18,1,3,113,56,24,11,11,8,112,66,25,12,6,6,135,74,28,24,4,8,99,48,17,15,12,5,NA,NA,NA,NA,NA,NA,화,3503.4375
8295,8294,2017-11-28,서남권,구로구,64,42,0.003,0.04,1,0.008,5.4,-0.4,10.8,0,6.8,1.3,239.1,96,32,13,18,1,3,113,56,24,11,11,8,112,66,25,12,6,6,135,74,28,24,4,8,99,48,17,15,12,5,NA,NA,NA,NA,NA,NA,화,772.7138727
8317,8316,2017-11-29,서남권,동작구,64,31,0.012,0.034,0.5,0.004,3.6,-0.9,8.3,0,6.2,1.6,334.7,46,40,21,21,3,5,54,48,22,21,12,10,60,51,22,16,8,7,152,39,30,11,2,4,53,34,16,19,19,6,NA,NA,NA,NA,NA,NA,수,3758.715349
8318,8317,2017-11-29,서남권,영등포구,64,17,0.012,0.027,0.7,0.006,3.6,-0.9,8.9,0,5.6,1.7,289.7,46,40,21,21,3,5,54,48,22,21,12,10,60,51,22,16,8,7,152,39,30,11,2,4,53,34,16,19,19,6,NA,NA,NA,NA,NA,NA,수,1902.345946
8322,8321,2017-11-29,동남권,송파구,64,25,0.011,0.031,0.5,0.004,4.4,-0.3,8.5,0,5.7,1.9,306.6,46,40,21,21,3,5,54,48,22,21,12,10,60,51,22,16,8,7,152,39,30,11,2,4,53,34,16,19,19,6,NA,NA,NA,NA,NA,NA,수,1471.646358
8416,8415,2017-12-03,서남권,양천구,64,41,0.005,0.041,0.8,0.004,6,3.2,9.2,3,5,0.8,188.4,93,23,22,8,1,2,138,32,21,16,13,7,175,54,25,12,11,8,117,72,33,21,4,8,110,43,13,20,20,8,NA,NA,NA,NA,NA,NA,일,1804.790353
8689,8688,2017-12-14,동북권,동대문구,64,35,0.005,0.051,0.9,0.006,-5.6,-10.5,-1.8,0,4.6,1.1,70.3,157,45,23,19,3,8,112,63,24,17,11,11,119,93,9,22,12,12,84,26,28,20,3,5,183,74,14,25,27,11,NA,NA,NA,NA,NA,NA,목,2780.291667
8729,8728,2017-12-16,서북권,은평구,64,42,0.016,0.024,1,0.005,-7.1,-10.9,-2.8,0,7.3,1.2,292.5,38,50,18,24,2,6,63,48,26,21,20,8,89,46,29,8,20,4,150,57,25,24,7,8,71,71,11,24,29,11,151,68,NA,26,10,11,토,1192.17755
8730,8729,2017-12-16,서북권,서대문구,64,48,0.015,0.019,0.7,0.003,-5.8,-8.2,-2.5,0,8.5,2.3,239.1,38,50,18,24,2,6,63,48,26,21,20,8,89,46,29,8,20,4,150,57,25,24,7,8,71,71,11,24,29,11,151,68,NA,26,10,11,토,1376.671648
8736,8735,2017-12-16,동북권,동대문구,64,37,0.014,0.021,0.7,0.006,-4.4,-6.6,-1.2,0,10.9,2.9,53.4,38,50,18,24,2,6,63,48,26,21,20,8,89,46,29,8,20,4,150,57,25,24,7,8,71,71,11,24,29,11,151,68,NA,26,10,11,토,2959.800926
8797,8796,2017-12-18,동남권,서초구,64,36,0.004,0.038,0.9,0.006,-0.7,-5.7,4.4,3,7.2,1.5,0,46,54,13,24,4,5,86,35,27,12,10,6,123,48,26,13,7,6,138,59,27,30,8,9,96,57,14,17,20,8,89,47,NA,23,7,10,월,1853.8375
8900,8899,2017-12-22,동남권,서초구,64,44,0.004,0.046,0.9,0.006,3.6,-2.7,8,0,4.4,1.5,171.6,104,51,4,34,7,10,156,51,32,21,21,11,174,102,31,29,14,15,155,57,31,30,4,6,173,115,5,36,42,22,141,86,NA,34,17,19,금,2317.445833
9112,9111,2017-12-31,동북권,광진구,64,38,0.023,0.023,0.7,0.004,0.9,-0.9,3.9,0.5,8,2.7,306.6,89,50,13,21,6,10,120,73,14,26,26,13,173,112,37,18,9,12,253,54,31,28,6,8,223,53,13,18,19,10,242,77,NA,26,16,19,일,1236.479167
9237,111,2018-01-05,동북권,광진구,64,40,0.008,0.048,0.9,0.005,-1.8,-4.5,1.7,0,6.2,1.5,289.7,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,금,1700.1875
9312,186,2018-01-08,동북권,광진구,64,42,0.007,0.052,0.9,0.006,1.9,-0.4,4.3,0,11.7,1.6,300.9,51,30,25,6,1,2,107,36,26,13,10,8,1,1,NA,NA,NA,NA,167,45,27,22,6,8,96,42,18,14,12,8,55,43,NA,19,7,9,월,1438.729167
9451,325,2018-01-14,도심권,종로구,64,50,0.008,0.045,0.9,0.006,-0.9,-5.5,3.2,0,7.3,2.8,146.3,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,일,794.7611892
9481,355,2018-01-15,서북권,은평구,64,44,0.017,0.049,0.8,0.005,2.6,-2.5,7,0,5.5,0.9,109.7,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,월,1062.777778
9488,362,2018-01-15,동북권,노원구,64,42,0.014,0.051,0.9,0.008,1.8,-3.5,8.1,0,5,0.7,295.3,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,월,1369.191667
9588,462,2018-01-19,동북권,성동구,64,28,0.012,0.034,0.4,0.006,2.9,0,6.3,0,7.8,1.7,241.9,156,59,13,30,5,8,224,118,16,38,21,20,1,1,NA,NA,NA,NA,189,76,24,36,6,9,137,34,21,16,14,4,189,77,NA,28,14,15,금,1831.395789
9632,506,2018-01-21,동북권,도봉구,64,30,0.019,0.033,0.7,0.006,-0.1,-4.7,5.5,0,4.8,0.8,205.3,103,44,26,13,3,5,73,73,23,15,12,11,1,1,NA,NA,NA,NA,117,39,29,30,3,8,110,35,18,13,13,5,91,54,NA,23,13,18,일,880.6139505
9638,512,2018-01-21,동북권,성동구,64,34,0.009,0.036,0.3,0.005,2.5,-1,6,0,6.6,1.4,250.3,103,44,26,13,3,5,73,73,23,15,12,11,1,1,NA,NA,NA,NA,117,39,29,30,3,8,110,35,18,13,13,5,91,54,NA,23,13,18,일,1385.714722
10112,986,2018-02-09,동북권,중랑구,64,46,0.005,0.07,0.9,0.008,0.6,-4.3,5.5,0,6.5,1.4,199.7,107,39,30,6,1,3,151,56,31,12,13,8,160,68,NA,10,7,NA,151,75,29,24,5,8,142,59,27,14,13,7,113,38,NA,20,8,9,금,1910.987533
10125,999,2018-02-09,동남권,강남구,64,49,0.004,0.059,0.8,0.007,0.8,-4,6.1,0,5.5,1.3,213.8,107,39,30,6,1,3,151,56,31,12,13,8,160,68,NA,10,7,NA,151,75,29,24,5,8,142,59,27,14,13,7,113,38,NA,20,8,9,금,2099.072724
10128,1002,2018-02-10,도심권,중구,64,40,0.022,0.031,0.6,0.005,NA,NA,NA,NA,NA,NA,NA,44,72,28,3,1,2,75,53,29,16,17,8,78,70,73,16,9,NA,139,88,35,22,6,7,75,48,26,12,11,7,55,56,NA,15,9,11,토,836.0870885
10220,1094,2018-02-13,서남권,구로구,64,18,0.013,0.024,0.6,0.008,-0.8,-8.3,5,0,13,2.8,213.8,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,NA,99,59,46,29,5,6,121,60,27,19,21,10,173,48,NA,14,12,9,화,794.1855695
10227,1101,2018-02-14,도심권,용산구,64,31,0.022,0.03,0.5,0.005,4.2,0,8.5,0,11.9,3.5,222.2,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,수,1794.5
10237,1111,2018-02-14,동북권,광진구,64,29,0.02,0.038,0.6,0.004,3.9,-0.6,8.8,0,9.6,2.2,236.3,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,수,1672.177536
10246,1120,2018-02-14,서남권,금천구,64,30,0.029,0.029,0.5,0.006,4,0.1,7.9,0,9.9,2.8,247.5,55,48,34,11,6,4,104,56,44,10,17,8,131,42,30,5,8,NA,112,49,35,16,4,5,101,56,30,18,23,9,98,83,NA,18,16,12,수,1260.633333
10280,1154,2018-02-16,서북권,은평구,64,14,0.02,0.029,0.8,0.004,-2.9,-9.8,4,0,5.9,0.8,0,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,NA,65,43,48,13,4,5,126,48,28,15,17,7,186,54,NA,16,21,15,금,1054.972222
10362,1236,2018-02-20,동북권,광진구,64,39,0.019,0.04,1,0.004,1.7,-2.4,6.5,0,7.2,1.7,281.3,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,화,1652.52305
10367,1241,2018-02-20,서남권,동작구,64,45,0.018,0.037,0.6,0.004,1.3,-5,7.4,0,6.1,1.3,2.8,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,화,3602.479167
10505,1379,2018-02-26,서북권,마포구,64,45,0.013,0.057,0.9,0.006,3.8,-1.8,9.8,0,6,1.2,261.6,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,3483.152054
10508,1382,2018-02-26,동북권,성동구,64,44,0.008,0.051,0.6,0.007,4.5,-0.5,10.4,0,7.2,1.6,261.6,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,1720.2
10511,1385,2018-02-26,동북권,도봉구,64,41,0.014,0.052,0.8,0.007,2.4,-4.4,9.9,0,5.7,0.9,210.9,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,월,1086.73621
10555,1429,2018-02-28,서북권,은평구,64,37,0.023,0.038,1.1,0.004,3.7,1,9.1,54,7.1,1.6,81.6,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,수,1103.591307
10566,1440,2018-02-28,서남권,양천구,64,50,0.011,0.05,0.8,0.004,5,1.6,8.5,24,5.9,1.6,64.7,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,수,1974.807969
10567,1441,2018-02-28,서남권,금천구,64,42,0.012,0.046,0.7,0.005,5.1,2.3,8.5,26,6.6,2.4,73.1,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,수,1288.933462
10616,1490,2018-03-02,서남권,양천구,64,23,0.02,0.039,0.5,0.005,0.2,-4.8,5.7,0,4.7,1.3,230.6,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,금,2041.032924
10632,1506,2018-03-03,동북권,도봉구,64,24,0.021,0.04,0.6,0.006,7.6,-1.3,15.8,0,6.6,1.1,177.2,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,NA,99,31,48,15,3,5,107,41,30,11,8,5,205,122,NA,17,9,9,토,1058.276943
10831,1705,2018-03-11,서북권,마포구,64,46,0.036,0.022,0.4,0.001,6.5,3,12.3,0,7.8,2.2,272.8,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,일,3237.251646
10833,1707,2018-03-11,동북권,노원구,64,42,0.034,0.028,0.6,0.005,4.5,-1.7,12.2,0,7.6,1.1,281.3,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,일,1351.980476
11129,2003,2018-04-11,서북권,서대문구,64,25,0.038,0.021,0.7,0.004,12.1,8,17.8,0,8,2.1,303.8,119,77,40,20,4,5,66,57,41,17,6,7,70,62,43,24,6,NA,253,63,39,22,6,4,73,68,35,15,6,5,78,82,NA,18,8,7,수,1367.203125
11130,2004,2018-04-11,서북권,은평구,64,25,0.041,0.018,0.2,0.005,10.9,4.2,16.8,0,6,1.4,292.5,119,77,40,20,4,5,66,57,41,17,6,7,70,62,43,24,6,NA,253,63,39,22,6,4,73,68,35,15,6,5,78,82,NA,18,8,7,수,1121.208333
11246,2120,2018-04-15,서남권,금천구,64,20,0.031,0.021,0.4,0.003,9.9,6.5,14.2,0,6.8,1.8,202.5,108,108,62,24,6,5,57,51,54,18,6,7,1,25,43,5,1,NA,135,110,34,27,5,4,79,73,49,18,17,11,89,113,NA,20,10,8,일,1042.518325
11283,2157,2018-04-17,동북권,성북구,64,27,0.026,0.041,0.7,0.005,12.6,6.9,19.4,0,8.3,1.4,315,171,131,74,19,4,7,83,105,86,12,8,9,72,99,98,12,5,NA,111,58,76,28,5,4,133,85,60,12,18,8,156,121,NA,21,10,10,화,1741.7625
11321,2195,2018-04-18,서남권,동작구,64,35,0.032,0.043,0.5,0.005,11.7,3.7,19.8,0,6.6,1.1,236.3,169,123,95,32,4,9,154,99,103,14,7,10,104,87,109,16,6,NA,125,57,74,22,5,4,137,88,52,25,11,9,162,103,NA,20,13,11,수,3375.916667
11869,2743,2018-05-11,서남권,구로구,64,37,0.048,0.029,0.4,0.003,16,11.2,21.6,0,6.2,1.6,205.3,156,65,68,22,1,14,92,35,55,3,3,6,51,51,40,11,3,NA,79,73,68,30,5,7,135,48,41,17,13,7,157,55,NA,15,9,11,금,797.2405051
11927,2801,2018-05-14,도심권,용산구,64,50,0.037,0.033,0.6,0.004,18.5,12,25.4,0,6.1,1.3,227.8,185,78,54,20,2,10,140,48,46,7,3,7,106,43,45,11,3,NA,150,59,93,10,4,5,138,59,55,12,12,8,155,60,NA,22,10,16,월,1833.077381
11938,2812,2018-05-14,동북권,노원구,64,41,0.029,0.037,0.7,0.005,17.5,10.3,24.9,0,5.3,0.9,289.7,185,78,54,20,2,10,140,48,46,7,3,7,106,43,45,11,3,NA,150,59,93,10,4,5,138,59,55,12,12,8,155,60,NA,22,10,16,월,1469.318333
11946,2820,2018-05-14,서남권,금천구,64,44,0.027,0.032,0.6,0.004,18.2,11.4,25,0,5.4,1.3,239.1,185,78,54,20,2,10,140,48,46,7,3,7,106,43,45,11,3,NA,150,59,93,10,4,5,138,59,55,12,12,8,155,60,NA,22,10,16,월,1267.006062
11948,2822,2018-05-14,동남권,강남구,64,54,0.022,0.035,0.6,0.005,19,12.4,26.2,0,5.3,1.2,278.4,185,78,54,20,2,10,140,48,46,7,3,7,106,43,45,11,3,NA,150,59,93,10,4,5,138,59,55,12,12,8,155,60,NA,22,10,16,월,2006.5125
12253,3127,2018-06-26,도심권,중구,64,40,0.034,0.042,0.6,0.006,NA,NA,NA,NA,NA,NA,NA,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,화,921.3237225
12261,3135,2018-06-26,동북권,성동구,64,42,0.024,0.034,0.5,0.006,22.6,19.9,27.4,72,17.9,3.3,241.9,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,화,1662.316667
12266,3140,2018-06-26,서남권,관악구,64,49,0.042,0.035,0.4,0.006,21.3,18.4,26.1,81.5,9.9,2.7,194.1,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,화,1211.791667
12269,3143,2018-06-26,서남권,구로구,64,48,0.045,0.028,0.4,0.008,21.9,19.6,26,69,14.4,3.6,213.8,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,화,687.3210832
12420,119,2018-01-05,동북권,광진구,64,40,0.008,0.048,0.9,0.005,-1.8,-4.5,1.7,0,6.2,1.5,289.7,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,금,1700.1875
12497,196,2018-01-08,동북권,광진구,64,42,0.007,0.052,0.9,0.006,1.9,-0.4,4.3,0,11.7,1.6,300.9,51,30,25,6,1,2,107,36,26,13,10,8,1,1,NA,NA,NA,NA,167,45,27,22,6,8,96,42,18,14,12,8,55,43,NA,19,7,9,월,1438.729167
12649,348,2018-01-14,도심권,종로구,64,50,0.008,0.045,0.9,0.006,-0.9,-5.5,3.2,0,7.3,2.8,146.3,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,일,794.7611892
12663,362,2018-01-15,동북권,노원구,64,42,0.014,0.051,0.9,0.008,1.8,-3.5,8.1,0,5,0.7,295.3,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,월,1369.191667
12673,372,2018-01-15,서북권,은평구,64,44,0.017,0.049,0.8,0.005,2.6,-2.5,7,0,5.5,0.9,109.7,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,월,1062.777778
12768,467,2018-01-19,동북권,성동구,64,28,0.012,0.034,0.4,0.006,2.9,0,6.3,0,7.8,1.7,241.9,156,59,13,30,5,8,224,118,16,38,21,20,1,1,NA,NA,NA,NA,189,76,24,36,6,9,137,34,21,16,14,4,189,77,NA,28,14,15,금,1831.395789
12815,514,2018-01-21,동북권,도봉구,64,30,0.019,0.033,0.7,0.006,-0.1,-4.7,5.5,0,4.8,0.8,205.3,103,44,26,13,3,5,73,73,23,15,12,11,1,1,NA,NA,NA,NA,117,39,29,30,3,8,110,35,18,13,13,5,91,54,NA,23,13,18,일,880.6139505
