"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"23035",26,0.004,20,0.037,0.018,0.5,24,21,29.1,5.5,4.2,0.9,67.5,81,24,29,8,NA,1,106,46,104,8,3,11,59,71,120,20,6,NA,94,30,39,17,2,5,90,36,56,11,5,6,114,40,NA,11,3,5,1555.26666666667
"23038",26,0.002,18,0.044,0.032,0.4,26.1,21.6,30.1,18,5.4,0.8,157.5,81,24,29,8,NA,1,106,46,104,8,3,11,59,71,120,20,6,NA,94,30,39,17,2,5,90,36,56,11,5,6,114,40,NA,11,3,5,1651.08454301075
"23040",25,0.004,14,0.044,0.023,0.4,23.1,20.8,28.5,3.5,3.9,1.2,357.2,81,24,29,8,NA,1,106,46,104,8,3,11,59,71,120,20,6,NA,94,30,39,17,2,5,90,36,56,11,5,6,114,40,NA,11,3,5,1255.5625
"23042",31,0.004,20,0.04,0.022,0.5,26.3,22.2,30.3,11.5,3.9,1,126.6,81,24,29,8,NA,1,106,46,104,8,3,11,59,71,120,20,6,NA,94,30,39,17,2,5,90,36,56,11,5,6,114,40,NA,11,3,5,2049.45127033686
"23049",26,0.003,16,0.042,0.024,0.5,27.3,22.7,32.3,0,4.9,1.5,67.5,165,42,42,18,NA,5,70,41,93,9,4,12,34,39,45,16,3,NA,71,46,67,22,2,5,97,32,54,14,6,7,153,54,NA,16,4,8,1780.89285714286
"23050",27,0.004,19,0.043,0.02,0.6,23.9,18.7,31.2,0,4.3,0.4,115.3,165,42,42,18,NA,5,70,41,93,9,4,12,34,39,45,16,3,NA,71,46,67,22,2,5,97,32,54,14,6,7,153,54,NA,16,4,8,1132.27777777778
"23054",27,0.003,13,0.046,0.025,0.5,26.7,22.5,31.1,0,6,1.3,317.8,165,42,42,18,NA,5,70,41,93,9,4,12,34,39,45,16,3,NA,71,46,67,22,2,5,97,32,54,14,6,7,153,54,NA,16,4,8,1760.50833333333
"23055",20,0.006,14,0.034,0.018,0.4,26.5,21.8,31.3,0,5.9,1.6,143.4,165,42,42,18,NA,5,70,41,93,9,4,12,34,39,45,16,3,NA,71,46,67,22,2,5,97,32,54,14,6,7,153,54,NA,16,4,8,1843.41666666667
"23070",24,0.003,14,0.04,0.027,0.5,26.7,22.2,32.5,0,4.2,1.3,104.1,165,42,42,18,NA,5,70,41,93,9,4,12,34,39,45,16,3,NA,71,46,67,22,2,5,97,32,54,14,6,7,153,54,NA,16,4,8,1521.70238095238
"23073",20,0.003,14,0.027,0.019,0.5,23.675,19.05,29.875,0,5.525,0.95,274.125,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,801.605351631393
"23074",18,0.003,12,0.034,0.021,0.4,25.7,21.1,30.3,0,5.9,1.5,196.9,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,1690.86904761905
"23075",23,0.004,15,0.039,0.016,0.5,22.6,17.3,29.4,0,4,0.6,253.1,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,1024.77777777778
"23077",20,0.004,12,0.034,0.013,0.5,25.7,21.4,30.6,0,7.8,1.9,298.1,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,3232.86458333333
"23083",17,0.009,10,0.036,0.009,0.5,23.7,18.7,30.5,0,5.5,0.9,312.2,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,904.75
"23084",24,0.002,13,0.029,0.011,0.4,24.8,20.7,30.1,0,6.6,1.5,270,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,NA
"23085",22,0.004,15,0.032,0.013,0.4,22.8,16.9,30.2,0,6.1,1.1,326.3,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,1452.36666666667
"23088",19,0.004,11,0.039,0.019,0.3,25.8,22.5,30,0,4.9,0.6,168.8,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,1267.02239676673
"23089",25,0.003,13,0.033,0.012,0.4,24.1,19.3,30.5,0,5.7,0.8,230.6,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,3396.39583333333
"23091",17,0.003,11,0.031,0.015,0.4,25.4,21.7,29.9,0,6.1,1.6,205.3,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,966.319035748724
"23094",18,0.004,13,0.046,0.016,0.3,24.7,19.3,30.2,0,5.2,1.2,337.5,81,74,57,18,1,8,89,23,58,5,3,7,49,23,50,7,2,NA,62,33,64,12,2,4,80,40,75,11,9,9,102,62,NA,14,4,11,1942.81846454799
"23098",22,0.004,12,0.023,0.023,0.5,22.95,19.5,27.85,0,5.15,0.8,273.925,61,48,74,16,1,6,43,34,89,8,5,12,117,29,62,11,2,NA,86,27,20,9,2,3,55,36,52,16,7,6,100,49,NA,18,5,9,913.503240740741
"23102",22,0.004,10,0.028,0.015,0.5,24.3,21.7,28.4,0,7.3,1.8,272.8,61,48,74,16,1,6,43,34,89,8,5,12,117,29,62,11,2,NA,86,27,20,9,2,3,55,36,52,16,7,6,100,49,NA,18,5,9,3512.15625
"23103",28,0.003,16,0.023,0.023,0.7,24.3,21.9,28.2,0,5.9,1.3,241.9,61,48,74,16,1,6,43,34,89,8,5,12,117,29,62,11,2,NA,86,27,20,9,2,3,55,36,52,16,7,6,100,49,NA,18,5,9,1585.8125
"23105",18,0.005,11,0.024,0.019,0.4,24.8,22.1,27.8,0,7.7,1.7,185.6,61,48,74,16,1,6,43,34,89,8,5,12,117,29,62,11,2,NA,86,27,20,9,2,3,55,36,52,16,7,6,100,49,NA,18,5,9,1813.39583333333
"23107",42,0.003,34,0.024,0.025,0.6,23.7,20.9,27.8,0,6.4,1.1,222.2,61,48,74,16,1,6,43,34,89,8,5,12,117,29,62,11,2,NA,86,27,20,9,2,3,55,36,52,16,7,6,100,49,NA,18,5,9,1639.34166666667
"23108",19,0.007,7,0.026,0.016,0.5,22.9,19.6,28.7,0,4.7,0.7,233.4,61,48,74,16,1,6,43,34,89,8,5,12,117,29,62,11,2,NA,86,27,20,9,2,3,55,36,52,16,7,6,100,49,NA,18,5,9,1039.6875
"23118",28,0.005,11,0.022,0.017,0.4,24.3,21.7,28.8,0,5.3,1.2,253.1,61,48,74,16,1,6,43,34,89,8,5,12,117,29,62,11,2,NA,86,27,20,9,2,3,55,36,52,16,7,6,100,49,NA,18,5,9,1953.95079945837
"23121",18,0.004,13,0.021,0.024,0.5,23.5,20.7,26.9,0,6.8,1.3,219.4,61,48,74,16,1,6,43,34,89,8,5,12,117,29,62,11,2,NA,86,27,20,9,2,3,55,36,52,16,7,6,100,49,NA,18,5,9,2057.125
"23122",30,0.003,19,0.045,0.016,0.2,NA,NA,NA,NA,NA,NA,NA,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,943.663194444445
"23123",31,0.003,20,0.034,0.017,0.6,24.975,20.975,30.075,0,6.95,1.3,321.5,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,1024.97757385362
"23128",39,0.004,22,0.043,0.018,0.7,26.6,22.9,31.2,0,7,1.6,225,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,1720.60416666667
"23129",38,0.004,15,0.044,0.022,0.5,26.7,24.5,30.5,0,8.6,2.3,0,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,1868.70833333333
"23135",32,0.004,22,0.04,0.011,0.5,25.2,19.8,31,0,8.1,1.4,284.1,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,1602.04166666667
"23136",36,0.004,22,0.045,0.016,0.5,26.4,22.3,30.1,0,7.3,2,275.6,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,1718.76666666667
"23138",32,0.004,20,0.04,0.027,0.4,26.8,23.9,31.3,0,5.1,0.9,295.3,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,1721.41063850309
"23141",29,0.003,18,0.037,0.019,0.5,26.7,24.5,30.9,0,6.3,1.9,292.5,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,1300.38121290086
"23142",39,0.005,20,0.035,0.017,0.5,27.2,23.8,32.5,0,5.6,1.4,239.1,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,2138.85621952326
"23143",36,0.006,18,0.034,0.014,0.5,27.1,23.9,31.8,0,7.5,1.6,306.6,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,2054.71665823212
"23144",30,0.004,18,0.052,0.018,0.4,26.4,23.4,30.1,0,6.9,1.7,292.5,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,2192.87163944989
"23146",23,0.004,22,0.038,0.017,0.6,26.2,23.3,30.9,0,5.4,1.5,233.4,45,46,79,16,NA,4,48,22,48,9,3,6,97,74,102,26,6,NA,107,34,31,14,2,5,36,22,39,14,4,4,73,57,NA,20,5,10,2198.26388888889
"23147",38,0.003,28,0.039,0.023,0.2,NA,NA,NA,NA,NA,NA,NA,58,32,37,17,NA,4,86,26,35,10,3,6,120,60,108,19,7,NA,111,45,47,14,2,6,84,19,25,11,4,3,83,41,NA,19,4,6,932.833333333333
"23149",46,0.003,29,0.03,0.025,0.5,27.3,23.9,32.5,0,5.6,1.7,8.4,58,32,37,17,NA,4,86,26,35,10,3,6,120,60,108,19,7,NA,111,45,47,14,2,6,84,19,25,11,4,3,83,41,NA,19,4,6,1858.82256311212
"23152",33,0.004,26,0.035,0.015,0.6,27.1,23.5,32.6,0,8.8,2.1,289.7,58,32,37,17,NA,4,86,26,35,10,3,6,120,60,108,19,7,NA,111,45,47,14,2,6,84,19,25,11,4,3,83,41,NA,19,4,6,3453.98958333333
"23153",37,0.003,24,0.062,0.019,0.6,26.7,22,32.6,0,6,1.5,NA,58,32,37,17,NA,4,86,26,35,10,3,6,120,60,108,19,7,NA,111,45,47,14,2,6,84,19,25,11,4,3,83,41,NA,19,4,6,1650.4375
"23160",38,0.004,30,0.034,0.014,0.5,26.4,20.4,32.1,0,6.4,1,292.5,58,32,37,17,NA,4,86,26,35,10,3,6,120,60,108,19,7,NA,111,45,47,14,2,6,84,19,25,11,4,3,83,41,NA,19,4,6,1551.775
"23166",39,0.003,28,0.03,0.026,0.5,27.4,25,32.7,0,5.3,1.7,331.9,58,32,37,17,NA,4,86,26,35,10,3,6,120,60,108,19,7,NA,111,45,47,14,2,6,84,19,25,11,4,3,83,41,NA,19,4,6,1262.02304232804
"23168",44,0.005,25,0.029,0.017,0.4,27.8,23.3,33.8,0,6.8,1.2,22.5,58,32,37,17,NA,4,86,26,35,10,3,6,120,60,108,19,7,NA,111,45,47,14,2,6,84,19,25,11,4,3,83,41,NA,19,4,6,2038.54216091091
"23169",37,0.004,28,0.044,0.026,0.4,27.2,23.5,31.8,0,6,1.6,295.3,58,32,37,17,NA,4,86,26,35,10,3,6,120,60,108,19,7,NA,111,45,47,14,2,6,84,19,25,11,4,3,83,41,NA,19,4,6,2199.39964616027
"23174",28,0.003,24,0.038,0.024,0.4,27.7,25.6,32.1,1,5.1,1.2,354.4,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,1826.73779447676
"23175",32,0.004,23,0.037,0.023,0.5,25.4,21.6,30.4,0.5,3.6,0.6,154.7,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,1148.86111111111
"23184",40,0.003,24,0.029,0.017,0.3,27,24.4,31.8,0.5,6.5,1.4,317.8,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,NA
"23185",32,0.004,24,0.035,0.017,0.4,25.1,21,30,0.5,4.3,0.9,36.6,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,1554.425
"23186",34,0.004,25,0.042,0.02,0.4,27.3,24.6,31.5,0.5,5.6,1.4,135,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,1648.7
"23189",35,0.003,24,0.034,0.021,0.4,27,23.1,31.7,0.5,4.2,0.7,286.9,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,3592.375
"23190",28,0.005,17,0.038,0.019,0.3,25.3,22.2,30.5,0,5.1,1.3,174.4,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,1263.9375
"23191",28,0.003,21,0.036,0.018,0.4,27.8,25.5,32.2,0.5,5.3,1.5,303.8,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,1256.70545279515
"23192",37,0.004,24,0.034,0.02,0.4,27.8,25.7,32.2,1,4.4,1.1,253.1,94,34,38,18,1,5,82,79,48,16,5,9,72,69,103,21,6,NA,91,54,77,15,2,6,70,37,29,14,6,9,102,47,NA,21,4,7,2032.51401624375
"23199",27,0.002,21,0.052,0.015,0.4,28.6,24.3,33.8,0,6.6,1.8,14.1,125,29,44,12,NA,5,67,34,71,11,4,8,44,47,54,18,4,NA,69,45,86,16,3,7,90,30,35,10,6,6,126,45,NA,17,3,6,1840.41099267088
"23202",27,0.004,18,0.047,0.012,0.5,28.4,23.6,32.7,0,7.2,2.3,70.3,125,29,44,12,NA,5,67,34,71,11,4,8,44,47,54,18,4,NA,69,45,86,16,3,7,90,30,35,10,6,6,126,45,NA,17,3,6,3431.8125
"23203",33,0.003,19,0.046,0.016,0.6,27.6,23.4,32.6,0,5.3,1.7,75.9,125,29,44,12,NA,5,67,34,71,11,4,8,44,47,54,18,4,NA,69,45,86,16,3,7,90,30,35,10,6,6,126,45,NA,17,3,6,1646.97916666667
"23209",39,0.002,20,0.036,0.014,0.2,28.1,23,33.6,0,5.5,1.4,129.4,125,29,44,12,NA,5,67,34,71,11,4,8,44,47,54,18,4,NA,69,45,86,16,3,7,90,30,35,10,6,6,126,45,NA,17,3,6,NA
"23210",30,0.004,23,0.036,0.015,0.4,25.4,19.5,31.8,0,5.3,1.2,73.1,125,29,44,12,NA,5,67,34,71,11,4,8,44,47,54,18,4,NA,69,45,86,16,3,7,90,30,35,10,6,6,126,45,NA,17,3,6,1565.95833333333
"23212",27,0.004,16,0.033,0.017,0.3,28,23.6,33.6,0,6.9,1.6,222.2,125,29,44,12,NA,5,67,34,71,11,4,8,44,47,54,18,4,NA,69,45,86,16,3,7,90,30,35,10,6,6,126,45,NA,17,3,6,755.747685185185
"23214",34,0.003,24,0.036,0.023,0.4,27.5,22,33.4,0,5.2,0.9,25.3,125,29,44,12,NA,5,67,34,71,11,4,8,44,47,54,18,4,NA,69,45,86,16,3,7,90,30,35,10,6,6,126,45,NA,17,3,6,3731.89583333333
"23221",21,0.003,21,0.042,0.014,0.4,27.1,22.7,31.6,0,5.8,1.5,160.3,125,29,44,12,NA,5,67,34,71,11,4,8,44,47,54,18,4,NA,69,45,86,16,3,7,90,30,35,10,6,6,126,45,NA,17,3,6,2135.40277777778
"23225",24,0.004,16,0.048,0.016,0.4,23.5,17.6,30.8,0,4,0.5,78.8,110,59,38,16,1,7,59,22,59,6,4,7,40,42,70,16,3,NA,73,29,53,12,2,7,78,46,32,20,9,9,106,55,NA,29,4,9,1140.31944444444
"23234",32,0.002,15,0.037,0.011,0.2,26.8,21.6,32.4,0,5.7,1.5,56.3,110,59,38,16,1,7,59,22,59,6,4,7,40,42,70,16,3,NA,73,29,53,12,2,7,78,46,32,20,9,9,106,55,NA,29,4,9,NA
"23236",26,0.004,16,0.042,0.021,0.5,26.1,20.9,31.5,0,5.1,1.2,315,110,59,38,16,1,7,59,22,59,6,4,7,40,42,70,16,3,NA,73,29,53,12,2,7,78,46,32,20,9,9,106,55,NA,29,4,9,1642.73333333333
"23237",24,0.005,13,0.028,0.021,0.3,26.1,20.9,31.8,0,6.6,1.3,306.6,110,59,38,16,1,7,59,22,59,6,4,7,40,42,70,16,3,NA,73,29,53,12,2,7,78,46,32,20,9,9,106,55,NA,29,4,9,738.544699074074
"23240",25,0.004,13,0.032,0.027,0.4,23.4,18.2,31.1,0,4.1,1.7,278.4,110,59,38,16,1,7,59,22,59,6,4,7,40,42,70,16,3,NA,73,29,53,12,2,7,78,46,32,20,9,9,106,55,NA,29,4,9,1237.41666666667
"23245",23,0.003,14,0.035,0.033,0.5,26.8,22,32.2,0,3.8,1.2,19.7,110,59,38,16,1,7,59,22,59,6,4,7,40,42,70,16,3,NA,73,29,53,12,2,7,78,46,32,20,9,9,106,55,NA,29,4,9,1523.78571428571
"23248",21,0.004,15,0.042,0.014,0.5,24.775,20.85,30.825,0,5.45,0.85,268.65,59,68,106,18,1,7,58,24,76,12,6,7,59,39,70,21,3,NA,128,33,60,14,2,7,58,38,56,19,11,9,90,55,NA,17,5,8,776.20951829806
"23250",24,0.004,15,0.052,0.014,0.4,23.8,19.4,29.8,0,4.4,0.6,300.9,59,68,106,18,1,7,58,24,76,12,6,7,59,39,70,21,3,NA,128,33,60,14,2,7,58,38,56,19,11,9,90,55,NA,17,5,8,992.930555555556
"23253",32,0.004,18,0.055,0.015,0.6,25.8,21.8,31,0,5.3,1.4,244.7,59,68,106,18,1,7,58,24,76,12,6,7,59,39,70,21,3,NA,128,33,60,14,2,7,58,38,56,19,11,9,90,55,NA,17,5,8,1259.77083333333
"23260",21,0.004,15,0.045,0.01,0.4,24.4,20,30.3,0,4.9,1,295.3,59,68,106,18,1,7,58,24,76,12,6,7,59,39,70,21,3,NA,128,33,60,14,2,7,58,38,56,19,11,9,90,55,NA,17,5,8,1407.96666666667
"23268",26,0.005,15,0.043,0.009,0.4,26,21.2,32.2,0,4.9,1.1,244.7,59,68,106,18,1,7,58,24,76,12,6,7,59,39,70,21,3,NA,128,33,60,14,2,7,58,38,56,19,11,9,90,55,NA,17,5,8,1628.79014935989
"23269",21,0.005,14,0.056,0.012,0.4,25.6,21.1,31,0,4.4,1.2,337.5,59,68,106,18,1,7,58,24,76,12,6,7,59,39,70,21,3,NA,128,33,60,14,2,7,58,38,56,19,11,9,90,55,NA,17,5,8,1899.97263121466
"23278",41,0.004,25,0.058,0.014,0.6,25.9,23.8,28.8,0,7.9,1.8,230.6,38,47,79,16,NA,4,46,27,102,13,5,9,70,44,61,23,3,NA,143,56,71,16,2,8,40,21,32,12,5,6,61,55,NA,22,5,7,1491.89583333333
"23282",30,0.003,19,0.056,0.019,0.7,25.5,22.4,29.3,0,8.8,1.8,329.1,38,47,79,16,NA,4,46,27,102,13,5,9,70,44,61,23,3,NA,143,56,71,16,2,8,40,21,32,12,5,6,61,55,NA,22,5,7,1625.26666666667
"23283",29,0.004,15,0.063,0.007,0.5,25.7,21.1,30.3,0,6.4,1.4,250.3,38,47,79,16,NA,4,46,27,102,13,5,9,70,44,61,23,3,NA,143,56,71,16,2,8,40,21,32,12,5,6,61,55,NA,22,5,7,1005.45833333333
"23287",30,0.005,17,0.041,0.01,0.3,26.4,23.6,30.7,0,8.7,2.3,244.7,38,47,79,16,NA,4,46,27,102,13,5,9,70,44,61,23,3,NA,143,56,71,16,2,8,40,21,32,12,5,6,61,55,NA,22,5,7,707.260833333333
"23288",31,0.004,21,0.06,0.016,0.4,26.6,24.4,30.6,0,5.6,1.3,270,38,47,79,16,NA,4,46,27,102,13,5,9,70,44,61,23,3,NA,143,56,71,16,2,8,40,21,32,12,5,6,61,55,NA,22,5,7,1453.60101646505
"23292",38,0.005,21,0.05,0.013,0.4,26.7,24.1,30.5,0,4.8,1.5,196.9,38,47,79,16,NA,4,46,27,102,13,5,9,70,44,61,23,3,NA,143,56,71,16,2,8,40,21,32,12,5,6,61,55,NA,22,5,7,1960.81666966789
"23297",15,0.003,8,0.023,0.019,0.1,NA,NA,NA,NA,NA,NA,NA,30,26,36,12,NA,2,65,20,45,8,5,7,87,46,73,20,5,NA,155,61,129,16,4,9,42,11,24,11,4,3,53,32,NA,15,3,5,907.743055555556
"23298",16,0.003,10,0.018,0.019,0.4,25.225,21.875,30.05,0.375,7.675,1.125,252.325,30,26,36,12,NA,2,65,20,45,8,5,7,87,46,73,20,5,NA,155,61,129,16,4,9,42,11,24,11,4,3,53,32,NA,15,3,5,985.915073853616
"23299",14,0.002,9,0.022,0.019,0.4,26.6,23.9,30.4,0,9.2,2.7,236.3,30,26,36,12,NA,2,65,20,45,8,5,7,87,46,73,20,5,NA,155,61,129,16,4,9,42,11,24,11,4,3,53,32,NA,15,3,5,1850.90652146358
"23302",23,0.004,9,0.025,0.011,0.6,26.2,22.6,30.3,0,9.3,2.3,236.3,30,26,36,12,NA,2,65,20,45,8,5,7,87,46,73,20,5,NA,155,61,129,16,4,9,42,11,24,11,4,3,53,32,NA,15,3,5,3470.75
"23314",19,0.003,10,0.026,0.012,0.3,26.4,22.8,30.9,0,8,1.6,202.5,30,26,36,12,NA,2,65,20,45,8,5,7,87,46,73,20,5,NA,155,61,129,16,4,9,42,11,24,11,4,3,53,32,NA,15,3,5,3641.41666666667
"23315",15,0.004,7,0.024,0.014,0.3,24.3,21.3,27.8,0,7.7,2.3,213.8,30,26,36,12,NA,2,65,20,45,8,5,7,87,46,73,20,5,NA,155,61,129,16,4,9,42,11,24,11,4,3,53,32,NA,15,3,5,1271.02083333333
"23319",12,0.004,8,0.028,0.015,0.3,26.6,23.7,31.2,0,5.6,1.4,222.2,30,26,36,12,NA,2,65,20,45,8,5,7,87,46,73,20,5,NA,155,61,129,16,4,9,42,11,24,11,4,3,53,32,NA,15,3,5,2158.42580611656
"23327",7,0.003,6,0.016,0.007,0.5,25.9,23.3,28.9,18.5,9.2,2,75.9,63,22,33,7,NA,2,52,28,74,7,5,8,65,50,97,18,4,NA,123,56,122,14,2,9,33,15,27,8,3,3,113,29,NA,10,3,4,3205.625
"23328",9,0.005,9,0.012,0.01,0.7,25.2,23.4,28.7,37.5,6.4,1.6,106.9,63,22,33,7,NA,2,52,28,74,7,5,8,65,50,97,18,4,NA,123,56,122,14,2,9,33,15,27,8,3,3,113,29,NA,10,3,4,1287.85416666667
"23341",7,0.003,4,0.013,0.01,0.3,26.5,24.6,30.1,19,7.1,2.2,50.6,63,22,33,7,NA,2,52,28,74,7,5,8,65,50,97,18,4,NA,123,56,122,14,2,9,33,15,27,8,3,3,113,29,NA,10,3,4,1080.18970899471
"23343",10,0.005,5,0.01,0.01,0.2,25.8,24,29.4,35.5,5,0.9,22.5,63,22,33,7,NA,2,52,28,74,7,5,8,65,50,97,18,4,NA,123,56,122,14,2,9,33,15,27,8,3,3,113,29,NA,10,3,4,1667.12966091091
"23344",4,0.004,5,0.014,0.013,0.2,25.8,23.8,29.4,32.5,4.9,1.2,115.3,63,22,33,7,NA,2,52,28,74,7,5,8,65,50,97,18,4,NA,123,56,122,14,2,9,33,15,27,8,3,3,113,29,NA,10,3,4,1921.83764786095
"23346",7,0.003,4,0.012,0.009,0.3,24.8,23.4,28.3,47,6.2,1.6,75.9,63,22,33,7,NA,2,52,28,74,7,5,8,65,50,97,18,4,NA,123,56,122,14,2,9,33,15,27,8,3,3,113,29,NA,10,3,4,1766.06944444444
"23347",19,0.002,12,0.015,0.027,0.1,NA,NA,NA,NA,NA,NA,NA,82,46,97,17,NA,5,56,20,39,9,3,7,61,37,55,10,3,NA,117,49,92,15,3,10,37,12,32,9,3,4,69,51,NA,17,4,9,926.965277777778
"23348",17,0.003,11,0.018,0.017,0.4,29.55,24.95,34.875,0.125,7.775,1.65,112.975,82,46,97,17,NA,5,56,20,39,9,3,7,61,37,55,10,3,NA,117,49,92,15,3,10,37,12,32,9,3,4,69,51,NA,17,4,9,1015.86436781609
"23349",16,0.002,12,0.022,0.014,0.3,30.9,26.7,37,0,7.1,2.2,42.2,82,46,97,17,NA,5,56,20,39,9,3,7,61,37,55,10,3,NA,117,49,92,15,3,10,37,12,32,9,3,4,69,51,NA,17,4,9,1877.08975655789
"23353",17,0.005,14,0.02,0.012,0.7,30.2,26.3,35.8,0,6.1,1.9,53.4,82,46,97,17,NA,5,56,20,39,9,3,7,61,37,55,10,3,NA,117,49,92,15,3,10,37,12,32,9,3,4,69,51,NA,17,4,9,1683.79166666667
"23354",17,0.004,6,0.024,0.016,0.3,30.7,27.3,35.3,0,9.7,2.4,67.5,82,46,97,17,NA,5,56,20,39,9,3,7,61,37,55,10,3,NA,117,49,92,15,3,10,37,12,32,9,3,4,69,51,NA,17,4,9,1856.33333333333
"23371",13,0.003,11,0.014,0.013,0.3,29.7,25.9,34.4,0,8.1,1.8,118.1,82,46,97,17,NA,5,56,20,39,9,3,7,61,37,55,10,3,NA,117,49,92,15,3,10,37,12,32,9,3,4,69,51,NA,17,4,9,2195.55555555556
"23377",23,0.004,16,0.032,0.017,0.8,28.7,24.8,34.4,10.5,10,1.5,191.3,26,31,40,15,NA,4,60,17,29,9,3,7,48,30,30,10,2,NA,103,53,108,19,2,8,111,12,25,11,2,5,49,33,NA,15,3,7,3396.61458333333
