"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"8637",8636,2019-01-11,"서남권","구로구",88,56,0.002,0.05,0.7,0.007,2.4,-0.4,6.9,0,4.5,1,334.7,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",767.493055555556
"8638",8637,2019-01-11,"서남권","영등포구",87,67,0.006,0.04,0.7,0.004,3.7,1.6,7.2,0,3.1,0.6,11.3,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1698.00925925926
"8639",8638,2019-01-11,"서남권","동작구",81,61,0.005,0.06,0.9,0.005,1.6,-2.2,7.2,0,4.3,0.5,19.7,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",3729.25
"8640",8639,2019-01-11,"서남권","관악구",92,67,0.004,0.064,0.9,0.006,1.1,-1.5,5.9,0,3.3,1.2,11.3,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1284.33727477477
"8641",8640,2019-01-11,"서남권","금천구",89,65,0.004,0.058,1,0.006,3.7,1,7.3,0,3.6,0.9,0,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1279.78259882479
"8642",8641,2019-01-11,"서남권","양천구",95,64,0.003,0.062,1,0.004,3.3,1.1,7.2,0,4,0.8,64.7,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1962.33611111111
"8643",8642,2019-01-11,"동남권","강남구",74,62,0.004,0.048,0.9,0.007,3,0,5.7,0,3.7,1.1,67.5,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1938.50344551282
"8644",8643,2019-01-11,"동남권","서초구",75,49,0.004,0.044,0.7,0.005,3.2,-0.2,6.8,0,4,1,298.1,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",2210.91325757576
"8645",8644,2019-01-11,"동남권","송파구",80,56,0.004,0.056,0.9,0.005,3.3,0.4,7.5,0,3.6,1.2,312.2,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",1577.69047619048
"8646",8645,2019-01-11,"동남권","강동구",73,55,0.005,0.054,0.8,0.005,2.1,-0.9,5.7,0,4,0.9,120.9,186,192,7,53,9,25,187,129,27,28,12,16,214,154,21,37,6,NA,72,41,12,25,4,10,228,176,9,37,34,27,249,164,NA,34,6,22,"금",2065.63888888889
"8647",8646,2019-01-10,"도심권","중구",51,29,0.005,0.052,0.7,0.005,NA,NA,NA,NA,NA,NA,NA,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",930.101387516469
"8648",8647,2019-01-10,"도심권","종로구",54,29,0.004,0.054,0.9,0.005,-1.375,-5.825,3.15,0,5.2,0.8,275.775,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1008.22462180604
"8649",8648,2019-01-10,"도심권","용산구",45,30,0.003,0.051,0.7,0.005,-0.1,-3.4,2.8,0,6.1,1.4,205.3,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1799.89285714286
"8650",8649,2019-01-10,"서북권","은평구",54,27,0.008,0.041,0.8,0.006,-2,-7.8,3.1,0,3.9,0.3,267.2,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1033.5
"8651",8650,2019-01-10,"서북권","서대문구",54,33,0.006,0.039,1,0.005,-0.7,-5.3,3.9,0,4.1,0.9,309.4,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1369.85416666667
"8652",8651,2019-01-10,"서북권","마포구",58,31,0.005,0.032,0.6,0.004,-0.3,-4.4,4,0,6.2,1.4,281.3,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",3592.92843620715
"8653",8652,2019-01-10,"동북권","광진구",69,38,0.002,0.052,1.1,0.004,-0.1,-3.6,2.9,0,5.6,1.1,289.7,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1627.41666666667
"8654",8653,2019-01-10,"동북권","성동구",69,37,0.003,0.053,0.8,0.005,0.8,-2.2,4,0,7.3,1.4,261.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1772.90833333333
"8655",8654,2019-01-10,"동북권","중랑구",57,34,0.005,0.042,0.8,0.008,-0.2,-3.7,3.4,0,7.2,1.5,239.1,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1816
"8656",8655,2019-01-10,"동북권","동대문구",57,42,0.005,0.049,0.9,0.009,0.7,-3.1,4.6,0,7.7,1.2,284.1,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",2725.25
"8657",8656,2019-01-10,"동북권","성북구",59,26,0.005,0.055,1,0.005,-0.7,-4.5,3.5,0,7.3,1.1,230.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1718.85
"8658",8657,2019-01-10,"동북권","도봉구",55,33,0.008,0.036,0.8,0.005,-0.8,-5.8,3.9,0,5.8,0.7,185.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1067.6875
"8659",8658,2019-01-10,"동북권","강북구",65,37,0.008,0.042,0.7,0.004,0,-4,3.6,0,8.5,1.5,171.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,NA,NA
"8660",8659,2019-01-10,"동북권","노원구",64,40,0.006,0.047,0.8,0.008,-1.2,-7.2,4,0,5.9,0.8,292.5,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1482.69166666667
"8661",8660,2019-01-10,"서남권","강서구",64,31,0.005,0.049,0.7,0.006,-0.5,-4.6,3.3,0,4.8,1.1,267.2,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1622.25185185185
"8662",8661,2019-01-10,"서남권","구로구",55,25,0.002,0.042,0.4,0.005,-0.8,-4.5,2.8,0,6.5,1.4,202.5,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",737.652777777778
"8663",8662,2019-01-10,"서남권","영등포구",58,37,0.007,0.033,0.5,0.004,0.3,-3.4,3.9,0,4.2,0.9,182.8,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1677.74537037037
"8664",8663,2019-01-10,"서남권","동작구",49,30,0.006,0.048,0.6,0.004,-0.4,-5.3,3.7,0,4.6,0.6,227.8,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",3738.04166666667
"8665",8664,2019-01-10,"서남권","관악구",58,35,0.005,0.053,0.6,0.006,-1.6,-6.2,1.5,0,4.9,1.3,0,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1241.71565315315
"8666",8665,2019-01-10,"서남권","금천구",55,34,0.005,0.048,0.7,0.006,-0.2,-2.9,2.7,0,4,1.2,180,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1247.1437973138
"8667",8666,2019-01-10,"서남권","양천구",58,32,0.004,0.05,0.7,0.003,0.2,-3.5,3.6,0,4.4,1,154.7,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",2015.3125
"8668",8667,2019-01-10,"동남권","강남구",57,41,0.003,0.045,0.8,0.007,0,-2.9,3.1,0,5,1.3,272.8,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",2009.8125
"8669",8668,2019-01-10,"동남권","서초구",48,22,0.004,0.044,0.4,0.005,0.3,-3.2,3.5,0,3.7,1.2,275.6,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",2145.72285668143
"8670",8669,2019-01-10,"동남권","송파구",68,35,0.003,0.056,0.8,0.005,0.6,-3,4.1,0,4.6,1.1,281.3,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1510.23214285714
"8671",8670,2019-01-10,"동남권","강동구",66,41,0.003,0.053,0.7,0.005,-0.5,-4.5,3.3,0,5,1.1,236.3,166,91,10,38,8,14,145,105,21,25,8,15,148,145,8,44,8,NA,78,21,17,27,3,6,141,141,8,38,40,30,168,166,NA,46,14,24,"목",1963.625
"8672",8671,2019-01-09,"도심권","중구",46,21,0.01,0.039,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",921.20989733646
"8673",8672,2019-01-09,"도심권","종로구",44,19,0.01,0.037,0.7,0.005,-5.825,-10.725,-0.15,0,5.025,0.95,320.45,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",990.306882047216
"8674",8673,2019-01-09,"도심권","용산구",38,18,0.008,0.037,0.6,0.004,-3.7,-7.9,0.5,0,4.8,1.2,2.8,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1805.15476190476
"8675",8674,2019-01-09,"서북권","은평구",53,19,0.011,0.032,0.7,0.006,-7.7,-14.2,-0.2,0,3.3,0.3,284.1,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1027.04166666667
"8676",8675,2019-01-09,"서북권","서대문구",52,22,0.009,0.028,0.9,0.005,-5.1,-9.8,0.7,0,4.1,0.9,317.8,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1362.52083333333
"8677",8676,2019-01-09,"서북권","마포구",56,21,0.007,0.027,0.6,0.004,-4.1,-8.5,0.4,0,8.3,1.8,320.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",3479.24107026144
"8678",8677,2019-01-09,"동북권","광진구",47,18,0.009,0.031,0.7,0.004,-3.9,-8.5,-0.1,0,5.1,1.1,11.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1616.875
"8679",8678,2019-01-09,"동북권","성동구",59,23,0.01,0.037,0.6,0.004,-2.8,-6.3,1.1,0,6.5,1.1,30.9,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1775.43333333333
"8680",8679,2019-01-09,"동북권","중랑구",41,19,0.011,0.028,0.6,0.007,-4,-8.3,0,0,5.8,1.4,326.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1794.08333333333
"8681",8680,2019-01-09,"동북권","동대문구",43,25,0.01,0.031,0.7,0.008,-3.3,-7.4,1.2,0,6.2,1.2,340.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",2728.875
"8682",8681,2019-01-09,"동북권","성북구",50,17,0.01,0.039,0.8,0.005,-4.5,-9.2,0,0,5.4,1.1,334.7,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1709.925
"8683",8682,2019-01-09,"동북권","도봉구",45,18,0.012,0.028,0.7,0.004,-5.1,-10.7,0,0,5.9,0.8,329.1,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1049.39583333333
"8684",8683,2019-01-09,"동북권","강북구",52,22,0.012,0.029,0.7,0.004,-4.3,-8.7,0,0,8.8,1.5,67.5,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,NA,NA
"8685",8684,2019-01-09,"동북권","노원구",50,24,0.01,0.033,0.6,0.007,-6.5,-14.4,0.1,0,4.6,0.8,36.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1485.10833333333
"8686",8685,2019-01-09,"서남권","강서구",58,22,0.008,0.04,0.6,0.006,-4.5,-9.8,-0.2,0,6.5,1.3,326.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1591.64884259259
"8687",8686,2019-01-09,"서남권","구로구",51,14,0.007,0.034,0.5,0.006,-4.7,-9.5,0.4,0,5.8,1.4,351.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",743.319444444444
"8688",8687,2019-01-09,"서남권","영등포구",55,25,0.007,0.027,0.4,0.004,-3.3,-6.9,1,0,3.5,0.7,351.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1666.4537037037
"8689",8688,2019-01-09,"서남권","동작구",50,24,0.009,0.041,0.6,0.004,-5.2,-11.6,1.8,0,4.3,0.5,278.4,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",3652.20833333333
"8690",8689,2019-01-09,"서남권","관악구",56,24,0.007,0.045,0.6,0.006,-6.3,-12.1,0.4,0,4.7,1.6,340.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1239.30292792793
"8691",8690,2019-01-09,"서남권","금천구",54,26,0.009,0.039,0.6,0.005,-3.2,-7.2,0.9,0,5.3,1.2,284.1,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1242.66048133153
"8692",8691,2019-01-09,"서남권","양천구",54,23,0.007,0.041,0.7,0.003,-3.6,-7.4,0.8,0,4.1,1,331.9,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1994.0625
"8693",8692,2019-01-09,"동남권","강남구",45,26,0.007,0.032,0.6,0.006,-3.6,-7.6,0.4,0,4.8,1.3,92.8,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1998.7375
"8694",8693,2019-01-09,"동남권","서초구",49,15,0.008,0.033,0.4,0.005,-3.6,-9,1.4,0,5.3,1.3,306.6,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",2143.47916666667
"8695",8694,2019-01-09,"동남권","송파구",59,21,0.01,0.036,0.6,0.004,-3.3,-7.1,0.7,0,6,1.3,345.9,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1530.04761904762
"8696",8695,2019-01-09,"동남권","강동구",48,22,0.01,0.034,0.6,0.004,-4.6,-9.8,-0.1,0,5.7,1.2,11.3,121,83,7,37,8,12,60,81,23,21,10,11,106,83,23,30,6,NA,89,21,22,24,3,5,123,74,13,28,21,15,111,105,NA,36,15,15,"수",1953.73611111111
"8697",8696,2019-01-08,"도심권","중구",38,19,0.025,0.024,0.5,0.005,NA,NA,NA,NA,NA,NA,NA,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",924.804608585859
"8698",8697,2019-01-08,"도심권","종로구",39,17,0.021,0.024,0.6,0.005,-4.45,-8.4,0.025,0,11.65,2.325,294.9,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1001.40678294574
"8699",8698,2019-01-08,"도심권","용산구",32,18,0.016,0.028,0.5,0.004,-2.4,-5.8,0.8,0,10.4,1.8,351.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1791.34523809524
"8700",8699,2019-01-08,"서북권","은평구",44,18,0.024,0.02,0.7,0.006,-6.1,-11.2,0.7,0,8.1,1.2,295.3,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1037.56944444444
"8701",8700,2019-01-08,"서북권","서대문구",43,19,0.02,0.019,0.8,0.005,-3.6,-7.5,0.6,0,10.3,2.1,298.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1363.84375
"8702",8701,2019-01-08,"서북권","마포구",47,20,0.016,0.021,0.5,0.004,-3.3,-7,0.9,0,15.3,4.2,306.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",3593.39168792517
"8703",8702,2019-01-08,"동북권","광진구",37,18,0.017,0.024,0.6,0.004,-2.2,-5.2,0.8,0,9.6,2.4,303.8,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1625.375
"8704",8703,2019-01-08,"동북권","성동구",46,21,0.02,0.026,0.5,0.004,-1.4,-4.6,1.7,0,10.5,2.7,284.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1774.34166666667
"8705",8704,2019-01-08,"동북권","중랑구",31,17,0.02,0.021,0.5,0.007,-2.3,-5.3,1,0,10.4,2.4,292.5,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1827.52083333333
"8706",8705,2019-01-08,"동북권","동대문구",33,21,0.022,0.018,0.6,0.008,-1.8,-5.1,2,0,10.3,2.6,278.4,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",2678.54166666667
"8707",8706,2019-01-08,"동북권","성북구",40,13,0.022,0.026,0.6,0.005,-3.1,-6.4,0.3,0,12.1,2.1,270,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1721.03333333333
"8708",8707,2019-01-08,"동북권","도봉구",34,14,0.027,0.014,0.6,0.005,-3.1,-6.9,1,0,9.5,1.8,337.5,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1061
"8709",8708,2019-01-08,"동북권","강북구",41,19,0.028,0.014,0.5,0.004,-2.5,-5.7,1,0,15.4,2.9,326.3,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,NA,NA
"8710",8709,2019-01-08,"동북권","노원구",38,20,0.02,0.022,0.5,0.007,-4.4,-11,1.2,0,9.4,1.6,289.7,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1490.13333333333
"8711",8710,2019-01-08,"서남권","강서구",49,21,0.02,0.026,0.5,0.006,-3.3,-7,1,0,12.1,2.8,351.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1642.57030155155
"8712",8711,2019-01-08,"서남권","구로구",41,12,0.02,0.025,0.3,0.007,-3.2,-6.7,1.2,0,13.1,2.5,351.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",734.097222222222
"8713",8712,2019-01-08,"서남권","영등포구",46,23,0.015,0.025,0.7,0.005,-2.1,-5.3,1.5,0,8.6,1.4,298.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1686.90277777778
"8714",8713,2019-01-08,"서남권","동작구",42,24,0.019,0.03,0.5,0.004,-2.9,-8.1,2,0,9,1.4,244.7,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",3643.27083333333
"8715",8714,2019-01-08,"서남권","관악구",45,21,0.019,0.031,0.4,0.006,-4.2,-7,0,0,8.7,2,14.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1243.99119843528
"8716",8715,2019-01-08,"서남권","금천구",44,26,0.016,0.03,0.5,0.005,-2,-5.3,1.3,0,8.3,2,351.6,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1252.618125
"8717",8716,2019-01-08,"서남권","양천구",47,23,0.017,0.032,0.6,0.003,-2,-5.4,1.7,0,7.9,1.7,267.2,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",2009.04166666667
"8718",8717,2019-01-08,"동남권","강남구",36,23,0.016,0.022,0.5,0.006,-2.3,-5.4,1.1,0,8.6,2,289.7,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",2013.70416666667
"8719",8718,2019-01-08,"동남권","서초구",41,12,0.02,0.027,0.3,0.005,-2.3,-5.8,0.6,0,11.1,2.6,329.1,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",2122.55992989407
"8720",8719,2019-01-08,"동남권","송파구",47,19,0.016,0.031,0.5,0.005,-1.9,-5,1.2,0,11.2,2.7,315,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1536.95833333333
"8721",8720,2019-01-08,"동남권","강동구",37,21,0.016,0.03,0.5,0.005,-2.8,-6.2,1.4,0,6.7,1.3,337.5,50,61,14,27,10,7,94,41,25,12,9,6,136,69,19,28,6,NA,159,28,26,20,4,5,77,63,14,21,21,13,53,60,NA,30,8,8,"화",1954.15277777778
"8722",8721,2019-01-07,"도심권","중구",49,31,0.011,0.053,0.9,0.005,NA,NA,NA,NA,NA,NA,NA,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,NA,97,50,32,20,5,6,165,44,18,16,13,6,121,32,NA,18,2,3,"월",894.461805555556
"8723",8722,2019-01-07,"도심권","종로구",50,30,0.009,0.054,1.1,0.005,-2.725,-7.15,2.675,0,5.525,0.925,272.825,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,NA,97,50,32,20,5,6,165,44,18,16,13,6,121,32,NA,18,2,3,"월",962.999582410484
"8724",8723,2019-01-07,"도심권","용산구",43,32,0.006,0.052,0.9,0.005,-0.6,-4.9,3.1,0,4.6,1,208.1,95,27,27,11,2,3,133,54,21,17,13,7,197,102,22,34,11,NA,97,50,32,20,5,6,165,44,18,16,13,6,121,32,NA,18,2,3,"월",1726.5119047619
